@relation testDT

@attribute Date_Time numeric
@attribute Speed numeric
@attribute leftMeas numeric
@attribute rightMeas numeric
@attribute nomWeight numeric
@attribute Axle numeric
@attribute minMeas numeric
@attribute maxMeas numeric
@attribute maxMeasSide {Left,Righ}
@attribute diffMeas numeric
@attribute avgMeas numeric
@attribute idWithinseq numeric
@attribute cntMaxMeasSide numeric
@attribute seqId numeric
@attribute maxMeas_b0_16 numeric
@attribute maxMeas_b1_16 numeric
@attribute maxMeas_b0t_16 numeric
@attribute maxMeas_b1t_16 numeric
@attribute maxMeas_a1_16 numeric
@attribute maxMeas_a3_16 numeric
@attribute maxMeas_a5_16 numeric
@attribute maxMeas_b0_24 numeric
@attribute maxMeas_b1_24 numeric
@attribute maxMeas_b0t_24 numeric
@attribute maxMeas_b1t_24 numeric
@attribute maxMeas_a1_24 numeric
@attribute maxMeas_a3_24 numeric
@attribute maxMeas_a5_24 numeric
@attribute Unit_id {SHPX212053,SHPX212062,SHPX223437,SHPX223570,SHPX223574,SHPX223597,SHPX223600,SHPX223622,SHPX223633,SHPX223639,SHPX223646,SHPX223740,SHPX223750,SHPX223805,SHPX223837,SHQX70221,TBOX661326,TILX193693,TILX318101,TTZX865081,UTLX205706,WFIX130606}
@attribute site {STED,LOVE,GUEL,REDW,POPL,TBAY,SUDB,BOLT,WHIT,MANF,GOGV,MILE,ST.,AIRD,CARS,MORT,CPGO,GRAN}
@attribute Dir {N,W,E,S}
@attribute ttf numeric
@attribute cnt numeric
@attribute timetofail numeric
@attribute label numeric

@data
41908.95556,40,16.4,40.5,11.1,4,16.4,40.5,Righ,24.1,28.45,189,189,160,71.152206,-2.083578,73.364243,-2.371697,-0.586693,0.291783,0.149713,76.112,-1.453538,75.198464,-1.403956,-0.193649,-0.01148,0.136542,SHPX223646,WHIT,W,-102,291,65,0
41910.08264,43.4,16.4,42.9,10,4,16.4,42.9,Righ,26.5,29.65,190,190,160,58.208824,-1.161765,57.799637,-1.123869,-0.657711,0.260067,0.080843,69.194,-1.230923,69.30298,-1.226401,-0.690315,0.145617,0.10747,SHPX223646,TBAY,W,-101,291,63,0
41910.08264,43.4,16.4,42.9,10,4,16.4,42.9,Righ,26.5,29.65,191,191,160,58.208824,-1.161765,57.799637,-1.123869,-0.657711,0.260067,0.080843,69.194,-1.230923,69.30298,-1.226401,-0.690315,0.145617,0.10747,SHPX223646,TBAY,W,-100,291,63,0
41910.76319,57.8,13.2,48.7,9.7,4,13.2,48.7,Righ,35.5,30.95,192,192,160,58.208824,-1.161765,57.799637,-1.123869,-0.657711,0.260067,0.080843,69.194,-1.230923,69.30298,-1.226401,-0.690315,0.145617,0.10747,SHPX223646,POPL,W,-99,291,63,0
41910.76319,57.8,13.2,48.7,9.7,4,13.2,48.7,Righ,35.5,30.95,193,193,160,58.208824,-1.161765,57.799637,-1.123869,-0.657711,0.260067,0.080843,69.194,-1.230923,69.30298,-1.226401,-0.690315,0.145617,0.10747,SHPX223646,POPL,W,-98,291,63,0
41915.26042,46.6,45.3,66.8,35.7,4,45.3,66.8,Righ,21.5,56.05,194,194,160,30.625735,2.048775,32.401233,1.899723,-0.460387,0.150893,-0.006822,56.846,-0.210923,56.657925,-0.121788,-0.837628,0.12577,0.058494,SHPX223646,POPL,E,-97,291,58,0
41915.26042,46.6,45.3,66.8,35.7,4,45.3,66.8,Righ,21.5,56.05,195,195,160,30.625735,2.048775,32.401233,1.899723,-0.460387,0.150893,-0.006822,56.846,-0.210923,56.657925,-0.121788,-0.837628,0.12577,0.058494,SHPX223646,POPL,E,-96,291,58,0
41915.99375,40.7,51.4,72.5,37.8,4,51.4,72.5,Righ,21.1,61.95,196,196,160,30.625735,2.048775,32.401233,1.899723,-0.460387,0.150893,-0.006822,56.846,-0.210923,56.657925,-0.121788,-0.837628,0.12577,0.058494,SHPX223646,TBAY,E,-95,291,58,0
41915.99375,40.7,51.4,72.5,37.8,4,51.4,72.5,Righ,21.1,61.95,197,197,160,30.625735,2.048775,32.401233,1.899723,-0.460387,0.150893,-0.006822,56.846,-0.210923,56.657925,-0.121788,-0.837628,0.12577,0.058494,SHPX223646,TBAY,E,-94,291,58,0
41916.78403,25.6,44.8,69.6,39.2,4,44.8,69.6,Righ,24.8,57.2,198,198,160,36.185294,2.208824,33.457816,2.469983,-0.450929,0.200642,0.312898,44.914,0.740154,47.705457,0.564013,-0.826647,0.222841,0.039427,SHPX223646,WHIT,E,-93,291,57,0
41916.78403,25.6,44.8,69.6,39.2,4,44.8,69.6,Righ,24.8,57.2,199,199,160,36.185294,2.208824,33.457816,2.469983,-0.450929,0.200642,0.312898,44.914,0.740154,47.705457,0.564013,-0.826647,0.222841,0.039427,SHPX223646,WHIT,E,-92,291,57,0
41917.23958,33,48.6,66.9,37.5,4,48.6,66.9,Righ,18.3,57.75,200,200,160,36.185294,2.208824,33.457816,2.469983,-0.450929,0.200642,0.312898,44.914,0.740154,47.705457,0.564013,-0.826647,0.222841,0.039427,SHPX223646,SUDB,E,-91,291,56,0
41917.23958,33,48.6,66.9,37.5,4,48.6,66.9,Righ,18.3,57.75,201,201,160,36.185294,2.208824,33.457816,2.469983,-0.450929,0.200642,0.312898,44.914,0.740154,47.705457,0.564013,-0.826647,0.222841,0.039427,SHPX223646,SUDB,E,-90,291,56,0
41917.61875,32.3,46.2,65.9,36.1,4,46.2,65.9,Righ,19.7,56.05,202,202,160,44.950735,1.88848,46.735362,1.801358,-0.771072,0.206937,0.1997,33.399,1.692077,34.684681,1.628209,-0.551018,0.135745,0.084148,SHPX223646,BOLT,S,-89,291,56,0
41917.61875,32.3,46.2,65.9,36.1,4,46.2,65.9,Righ,19.7,56.05,203,203,160,44.950735,1.88848,46.735362,1.801358,-0.771072,0.206937,0.1997,33.399,1.692077,34.684681,1.628209,-0.551018,0.135745,0.084148,SHPX223646,BOLT,S,-88,291,56,0
41917.96597,32.9,44.2,73,36.5,4,44.2,73,Righ,28.8,58.6,204,204,160,44.950735,1.88848,46.735362,1.801358,-0.771072,0.206937,0.1997,33.399,1.692077,34.684681,1.628209,-0.551018,0.135745,0.084148,SHPX223646,LOVE,E,-87,291,56,0
41917.96597,32.9,44.2,73,36.5,4,44.2,73,Righ,28.8,58.6,205,205,160,44.950735,1.88848,46.735362,1.801358,-0.771072,0.206937,0.1997,33.399,1.692077,34.684681,1.628209,-0.551018,0.135745,0.084148,SHPX223646,LOVE,E,-86,291,56,0
41918.42917,29.6,45.6,78.7,35.6,4,45.6,78.7,Righ,33.1,62.15,206,206,160,68.884559,-0.359069,68.525065,-0.327756,-0.281107,0.181665,0.066049,45.447,1.023769,46.352577,0.85125,-0.528392,0.011669,0.039162,SHPX223646,STED,S,-85,291,55,0
41918.42917,29.6,45.6,78.7,35.6,4,45.6,78.7,Righ,33.1,62.15,207,207,160,68.884559,-0.359069,68.525065,-0.327756,-0.281107,0.181665,0.066049,45.447,1.023769,46.352577,0.85125,-0.528392,0.011669,0.039162,SHPX223646,STED,S,-84,291,55,0
41920.83542,33.7,14.9,40.3,10.2,4,14.9,40.3,Righ,25.4,27.6,208,208,160,68.884559,-0.359069,68.525065,-0.327756,-0.281107,0.181665,0.066049,45.447,1.023769,46.352577,0.85125,-0.528392,0.011669,0.039162,SHPX223646,STED,N,-83,291,53,0
41920.83542,33.7,14.9,40.3,10.2,4,14.9,40.3,Righ,25.4,27.6,209,209,160,68.884559,-0.359069,68.525065,-0.327756,-0.281107,0.181665,0.066049,45.447,1.023769,46.352577,0.85125,-0.528392,0.011669,0.039162,SHPX223646,STED,N,-82,291,53,0
41921.30417,43,13.9,40,9.7,4,13.9,40,Righ,26.1,26.95,210,210,160,82.451471,-2.598529,82.616576,-2.53477,-0.564682,0.076804,0.209212,62.251,-0.376538,61.882618,-0.364402,-0.770629,0.014903,0.174706,SHPX223646,LOVE,W,-81,291,52,0
41921.30417,43,13.9,40,9.7,4,13.9,40,Righ,26.1,26.95,211,211,160,82.451471,-2.598529,82.616576,-2.53477,-0.564682,0.076804,0.209212,62.251,-0.376538,61.882618,-0.364402,-0.770629,0.014903,0.174706,SHPX223646,LOVE,W,-80,291,52,0
41921.66181,48.2,13.4,31.4,9.7,4,13.4,31.4,Righ,18,22.4,212,212,160,82.451471,-2.598529,82.616576,-2.53477,-0.564682,0.076804,0.209212,62.251,-0.376538,61.882618,-0.364402,-0.770629,0.014903,0.174706,SHPX223646,BOLT,N,-79,291,52,0
41921.66181,48.2,13.4,31.4,9.7,4,13.4,31.4,Righ,18,22.4,213,213,160,82.451471,-2.598529,82.616576,-2.53477,-0.564682,0.076804,0.209212,62.251,-0.376538,61.882618,-0.364402,-0.770629,0.014903,0.174706,SHPX223646,BOLT,N,-78,291,52,0
41921.98819,48.1,16.4,45.6,10.4,4,16.4,45.6,Righ,29.2,31,214,214,160,75.077206,-2.441912,76.613509,-2.664325,-0.463568,0.169377,0.277096,75.889,-1.418846,73.50066,-1.267296,-0.565867,0.050005,0.137767,SHPX223646,SUDB,W,-77,291,52,0
41921.98819,48.1,16.4,45.6,10.4,4,16.4,45.6,Righ,29.2,31,215,215,160,75.077206,-2.441912,76.613509,-2.664325,-0.463568,0.169377,0.277096,75.889,-1.418846,73.50066,-1.267296,-0.565867,0.050005,0.137767,SHPX223646,SUDB,W,-76,291,52,0
41922.37569,43.4,15.3,43,10.5,4,15.3,43,Righ,27.7,29.15,216,216,160,75.077206,-2.441912,76.613509,-2.664325,-0.463568,0.169377,0.277096,75.889,-1.418846,73.50066,-1.267296,-0.565867,0.050005,0.137767,SHPX223646,WHIT,W,-75,291,51,0
41922.37569,43.4,15.3,43,10.5,4,15.3,43,Righ,27.7,29.15,217,217,160,75.077206,-2.441912,76.613509,-2.664325,-0.463568,0.169377,0.277096,75.889,-1.418846,73.50066,-1.267296,-0.565867,0.050005,0.137767,SHPX223646,WHIT,W,-74,291,51,0
41923.03056,45.7,16.2,39.3,10.3,4,16.2,39.3,Righ,23.1,27.75,218,218,160,58.117647,-1.023529,56.12141,-0.773323,-0.579936,0.117448,0.103666,73.094,-1.371231,72.276547,-1.261842,-0.605086,0.022262,0.131623,SHPX223646,TBAY,W,-73,291,50,0
41923.03056,45.7,16.2,39.3,10.3,4,16.2,39.3,Righ,23.1,27.75,219,219,160,58.117647,-1.023529,56.12141,-0.773323,-0.579936,0.117448,0.103666,73.094,-1.371231,72.276547,-1.261842,-0.605086,0.022262,0.131623,SHPX223646,TBAY,W,-72,291,50,0
41926.20278,47.3,15.2,60.9,18.3,4,15.2,60.9,Righ,45.7,38.05,220,220,160,58.117647,-1.023529,56.12141,-0.773323,-0.579936,0.117448,0.103666,73.094,-1.371231,72.276547,-1.261842,-0.605086,0.022262,0.131623,SHPX223646,POPL,W,-71,291,47,0
41926.20278,47.3,15.2,60.9,18.3,4,15.2,60.9,Righ,45.7,38.05,221,221,160,58.117647,-1.023529,56.12141,-0.773323,-0.579936,0.117448,0.103666,73.094,-1.371231,72.276547,-1.261842,-0.605086,0.022262,0.131623,SHPX223646,POPL,W,-70,291,47,0
41939.10069,51.7,54.5,74.7,34.7,4,54.5,74.7,Righ,20.2,64.6,222,222,160,23.307353,3.22402,24.230824,3.160442,-0.629985,0.175806,0.038665,55.065,0.170077,52.923149,0.42577,-0.788402,-0.005224,0.143392,SHPX223646,POPL,E,-69,291,34,0
41939.10069,51.7,54.5,74.7,34.7,4,54.5,74.7,Righ,20.2,64.6,223,223,160,23.307353,3.22402,24.230824,3.160442,-0.629985,0.175806,0.038665,55.065,0.170077,52.923149,0.42577,-0.788402,-0.005224,0.143392,SHPX223646,POPL,E,-68,291,34,0
41939.87639,31.4,44.1,89.7,34.9,4,44.1,89.7,Righ,45.6,66.9,224,224,160,23.307353,3.22402,24.230824,3.160442,-0.629985,0.175806,0.038665,55.065,0.170077,52.923149,0.42577,-0.788402,-0.005224,0.143392,SHPX223646,TBAY,E,-67,291,34,0
41939.87639,31.4,44.1,89.7,34.9,4,44.1,89.7,Righ,45.6,66.9,225,225,160,23.307353,3.22402,24.230824,3.160442,-0.629985,0.175806,0.038665,55.065,0.170077,52.923149,0.42577,-0.788402,-0.005224,0.143392,SHPX223646,TBAY,E,-66,291,34,0
41940.57847,26.6,43.7,68.4,37.2,4,43.7,68.4,Righ,24.7,56.05,226,226,160,32.725,3.071078,29.59703,3.437292,-0.435774,0.209569,0.249514,43.274,1.128462,44.212573,1.081735,-0.765926,0.12785,0.07698,SHPX223646,WHIT,E,-65,291,33,0
41940.57847,26.6,43.7,68.4,37.2,4,43.7,68.4,Righ,24.7,56.05,227,227,160,32.725,3.071078,29.59703,3.437292,-0.435774,0.209569,0.249514,43.274,1.128462,44.212573,1.081735,-0.765926,0.12785,0.07698,SHPX223646,WHIT,E,-64,291,33,0
41941.06736,33.5,42.8,75.8,35.3,4,42.8,75.8,Righ,33,59.3,228,228,160,32.725,3.071078,29.59703,3.437292,-0.435774,0.209569,0.249514,43.274,1.128462,44.212573,1.081735,-0.765926,0.12785,0.07698,SHPX223646,SUDB,E,-63,291,32,0
41941.06736,33.5,42.8,75.8,35.3,4,42.8,75.8,Righ,33,59.3,229,229,160,32.725,3.071078,29.59703,3.437292,-0.435774,0.209569,0.249514,43.274,1.128462,44.212573,1.081735,-0.765926,0.12785,0.07698,SHPX223646,SUDB,E,-62,291,32,0
41941.39236,34.2,44.8,68.9,34.2,4,44.8,68.9,Righ,24.1,56.85,230,230,160,50.655147,1.895833,53.352649,1.732677,-0.632091,0.068276,0.272205,31.609,2.087,32.33234,2.06788,-0.636449,0.048939,0.173711,SHPX223646,BOLT,S,-61,291,32,0
41941.39236,34.2,44.8,68.9,34.2,4,44.8,68.9,Righ,24.1,56.85,231,231,160,50.655147,1.895833,53.352649,1.732677,-0.632091,0.068276,0.272205,31.609,2.087,32.33234,2.06788,-0.636449,0.048939,0.173711,SHPX223646,BOLT,S,-60,291,32,0
41941.81875,30.4,42.1,76.4,34.8,4,42.1,76.4,Righ,34.3,59.25,232,232,160,50.655147,1.895833,53.352649,1.732677,-0.632091,0.068276,0.272205,31.609,2.087,32.33234,2.06788,-0.636449,0.048939,0.173711,SHPX223646,LOVE,E,-59,291,32,0
41941.81875,30.4,42.1,76.4,34.8,4,42.1,76.4,Righ,34.3,59.25,233,233,160,50.655147,1.895833,53.352649,1.732677,-0.632091,0.068276,0.272205,31.609,2.087,32.33234,2.06788,-0.636449,0.048939,0.173711,SHPX223646,LOVE,E,-58,291,32,0
41942.22361,31.4,38.7,79.5,33,4,38.7,79.5,Righ,40.8,59.1,234,234,160,80.733088,-1.038971,80.781411,-1.027092,-0.24409,0.227265,-0.003272,46.971,1.191769,47.292394,0.987725,-0.592511,-0.023434,0.050543,SHPX223646,STED,S,-57,291,31,0
41942.22361,31.4,38.7,79.5,33,4,38.7,79.5,Righ,40.8,59.1,235,235,160,80.733088,-1.038971,80.781411,-1.027092,-0.24409,0.227265,-0.003272,46.971,1.191769,47.292394,0.987725,-0.592511,-0.023434,0.050543,SHPX223646,STED,S,-56,291,31,0
41945.22639,35.1,14.6,42.9,10.2,4,14.6,42.9,Righ,28.3,28.75,236,236,160,80.733088,-1.038971,80.781411,-1.027092,-0.24409,0.227265,-0.003272,46.971,1.191769,47.292394,0.987725,-0.592511,-0.023434,0.050543,SHPX223646,STED,N,-55,291,28,0
41945.22639,35.1,14.6,42.9,10.2,4,14.6,42.9,Righ,28.3,28.75,237,237,160,80.733088,-1.038971,80.781411,-1.027092,-0.24409,0.227265,-0.003272,46.971,1.191769,47.292394,0.987725,-0.592511,-0.023434,0.050543,SHPX223646,STED,N,-54,291,28,0
41945.64722,42.6,14.1,44,9.5,4,14.1,44,Righ,29.9,29.05,238,238,160,87.256618,-2.605637,89.09543,-2.696531,-0.429519,0.125639,0.179331,67.893,-0.400385,67.56769,-0.368756,-0.766625,0.078902,0.13073,SHPX223646,LOVE,W,-53,291,28,0
41945.64722,42.6,14.1,44,9.5,4,14.1,44,Righ,29.9,29.05,239,239,160,87.256618,-2.605637,89.09543,-2.696531,-0.429519,0.125639,0.179331,67.893,-0.400385,67.56769,-0.368756,-0.766625,0.078902,0.13073,SHPX223646,LOVE,W,-52,291,28,0
41946.00486,44.6,14.9,41.6,9.7,4,14.9,41.6,Righ,26.7,28.25,240,240,160,87.256618,-2.605637,89.09543,-2.696531,-0.429519,0.125639,0.179331,67.893,-0.400385,67.56769,-0.368756,-0.766625,0.078902,0.13073,SHPX223646,BOLT,N,-51,291,27,0
41946.00486,44.6,14.9,41.6,9.7,4,14.9,41.6,Righ,26.7,28.25,241,241,160,87.256618,-2.605637,89.09543,-2.696531,-0.429519,0.125639,0.179331,67.893,-0.400385,67.56769,-0.368756,-0.766625,0.078902,0.13073,SHPX223646,BOLT,N,-50,291,27,0
41946.30208,45.9,14.4,42.3,9.9,4,14.4,42.3,Righ,27.9,28.35,242,242,160,79.566176,-2.570098,80.808394,-2.717754,-0.464359,0.21512,0.161186,85.504,-1.772,83.776162,-1.661658,-0.491914,0.14394,-0.016095,SHPX223646,SUDB,W,-49,291,27,0
41946.30208,45.9,14.4,42.3,9.9,4,14.4,42.3,Righ,27.9,28.35,243,243,160,79.566176,-2.570098,80.808394,-2.717754,-0.464359,0.21512,0.161186,85.504,-1.772,83.776162,-1.661658,-0.491914,0.14394,-0.016095,SHPX223646,SUDB,W,-48,291,27,0
41946.68333,41.9,14.9,46.2,10.5,4,14.9,46.2,Righ,31.3,30.55,244,244,160,79.566176,-2.570098,80.808394,-2.717754,-0.464359,0.21512,0.161186,85.504,-1.772,83.776162,-1.661658,-0.491914,0.14394,-0.016095,SHPX223646,WHIT,W,-47,291,27,0
41946.68333,41.9,14.9,46.2,10.5,4,14.9,46.2,Righ,31.3,30.55,245,245,160,79.566176,-2.570098,80.808394,-2.717754,-0.464359,0.21512,0.161186,85.504,-1.772,83.776162,-1.661658,-0.491914,0.14394,-0.016095,SHPX223646,WHIT,W,-46,291,27,0
41947.13819,46.1,16.6,52.4,10.3,4,16.6,52.4,Righ,35.8,34.5,246,246,160,62.522059,-1.216176,61.022778,-1.096425,-0.671368,0.207946,0.063008,79.445,-1.590846,81.501591,-1.713902,-0.575858,0.004488,0.156682,SHPX223646,TBAY,W,-45,291,26,0
41947.13819,46.1,16.6,52.4,10.3,4,16.6,52.4,Righ,35.8,34.5,247,247,160,62.522059,-1.216176,61.022778,-1.096425,-0.671368,0.207946,0.063008,79.445,-1.590846,81.501591,-1.713902,-0.575858,0.004488,0.156682,SHPX223646,TBAY,W,-44,291,26,0
41947.84722,54.8,14.8,51.3,9.6,4,14.8,51.3,Righ,36.5,33.05,248,248,160,62.522059,-1.216176,61.022778,-1.096425,-0.671368,0.207946,0.063008,79.445,-1.590846,81.501591,-1.713902,-0.575858,0.004488,0.156682,SHPX223646,POPL,W,-43,291,26,0
41947.84722,54.8,14.8,51.3,9.6,4,14.8,51.3,Righ,36.5,33.05,249,249,160,62.522059,-1.216176,61.022778,-1.096425,-0.671368,0.207946,0.063008,79.445,-1.590846,81.501591,-1.713902,-0.575858,0.004488,0.156682,SHPX223646,POPL,W,-42,291,26,0
41953.325,37.5,48.8,71.5,34,4,48.8,71.5,Righ,22.7,60.15,250,250,160,31.888235,2.352941,32.280466,2.323303,-0.663117,0.199721,0.031839,62.165,-0.257615,62.581668,-0.116602,-0.789603,0.053926,0.046006,SHPX223646,POPL,E,-41,291,20,0
41953.325,37.5,48.8,71.5,34,4,48.8,71.5,Righ,22.7,60.15,251,251,160,31.888235,2.352941,32.280466,2.323303,-0.663117,0.199721,0.031839,62.165,-0.257615,62.581668,-0.116602,-0.789603,0.053926,0.046006,SHPX223646,POPL,E,-40,291,20,0
41954.15764,39.7,49.5,80.3,34.7,4,49.5,80.3,Righ,30.8,64.9,252,252,160,31.888235,2.352941,32.280466,2.323303,-0.663117,0.199721,0.031839,62.165,-0.257615,62.581668,-0.116602,-0.789603,0.053926,0.046006,SHPX223646,TBAY,E,-39,291,19,0
41954.15764,39.7,49.5,80.3,34.7,4,49.5,80.3,Righ,30.8,64.9,253,253,160,31.888235,2.352941,32.280466,2.323303,-0.663117,0.199721,0.031839,62.165,-0.257615,62.581668,-0.116602,-0.789603,0.053926,0.046006,SHPX223646,TBAY,E,-38,291,19,0
41954.82569,28.1,48.7,83.9,37.6,4,48.7,83.9,Righ,35.2,66.3,254,254,160,35.244853,2.906127,34.911247,2.940691,-0.393485,0.214303,0.278423,47.131,0.973308,49.426982,0.817562,-0.831335,0.20735,0.000962,SHPX223646,WHIT,E,-37,291,19,0
41954.82569,28.1,48.7,83.9,37.6,4,48.7,83.9,Righ,35.2,66.3,255,255,160,35.244853,2.906127,34.911247,2.940691,-0.393485,0.214303,0.278423,47.131,0.973308,49.426982,0.817562,-0.831335,0.20735,0.000962,SHPX223646,WHIT,E,-36,291,19,0
41955.29167,34.7,43.5,73.2,35,4,43.5,73.2,Righ,29.7,58.35,256,256,160,35.244853,2.906127,34.911247,2.940691,-0.393485,0.214303,0.278423,47.131,0.973308,49.426982,0.817562,-0.831335,0.20735,0.000962,SHPX223646,SUDB,E,-35,291,18,0
41955.29167,34.7,43.5,73.2,35,4,43.5,73.2,Righ,29.7,58.35,257,257,160,35.244853,2.906127,34.911247,2.940691,-0.393485,0.214303,0.278423,47.131,0.973308,49.426982,0.817562,-0.831335,0.20735,0.000962,SHPX223646,SUDB,E,-34,291,18,0
41955.73542,36.5,4,84.5,33.5,4,4,84.5,Righ,80.5,44.25,258,258,160,58.802206,0.760539,62.313473,0.236078,-0.524912,-0.037736,0.186226,39.962,1.421077,43.136204,1.082634,-0.54872,-0.055998,0.131544,SHPX223646,BOLT,S,-33,291,18,0
41955.73542,36.5,4,84.5,33.5,4,4,84.5,Righ,80.5,44.25,259,259,160,58.802206,0.760539,62.313473,0.236078,-0.524912,-0.037736,0.186226,39.962,1.421077,43.136204,1.082634,-0.54872,-0.055998,0.131544,SHPX223646,BOLT,S,-32,291,18,0
41956.03611,21.8,37.8,36.2,33.9,4,36.2,37.8,Left,1.6,37,260,0,160,58.802206,0.760539,62.313473,0.236078,-0.524912,-0.037736,0.186226,39.962,1.421077,43.136204,1.082634,-0.54872,-0.055998,0.131544,SHPX223646,LOVE,E,-31,291,17,0
41956.03611,21.8,37.8,36.2,33.9,4,36.2,37.8,Left,1.6,37,261,1,160,58.802206,0.760539,62.313473,0.236078,-0.524912,-0.037736,0.186226,39.962,1.421077,43.136204,1.082634,-0.54872,-0.055998,0.131544,SHPX223646,LOVE,E,-30,291,17,0
41956.49097,31.5,40.3,81.3,34,4,40.3,81.3,Righ,41,60.8,262,0,160,78.2875,-1.03652,78.034848,-1.029042,-0.20382,0.04748,0.080545,50.323,0.889,50.887431,0.704961,-0.549051,-0.211024,0.135433,SHPX223646,STED,S,-29,291,17,0
41956.49097,31.5,40.3,81.3,34,4,40.3,81.3,Righ,41,60.8,263,1,160,78.2875,-1.03652,78.034848,-1.029042,-0.20382,0.04748,0.080545,50.323,0.889,50.887431,0.704961,-0.549051,-0.211024,0.135433,SHPX223646,STED,S,-28,291,17,0
41958.95833,37.4,14.4,48,10.1,4,14.4,48,Righ,33.6,31.2,264,2,160,78.2875,-1.03652,78.034848,-1.029042,-0.20382,0.04748,0.080545,50.323,0.889,50.887431,0.704961,-0.549051,-0.211024,0.135433,SHPX223646,STED,N,-27,291,15,0
41958.95833,37.4,14.4,48,10.1,4,14.4,48,Righ,33.6,31.2,265,3,160,78.2875,-1.03652,78.034848,-1.029042,-0.20382,0.04748,0.080545,50.323,0.889,50.887431,0.704961,-0.549051,-0.211024,0.135433,SHPX223646,STED,N,-26,291,15,0
41959.41528,38.9,14.2,40.8,9.8,4,14.2,40.8,Righ,26.6,27.5,266,4,160,87.616176,-2.708333,78.034848,-1.029042,-0.20382,0.04748,0.080545,68.705,-0.509615,66.04006,-0.371114,-0.545861,-0.12471,0.118142,SHPX223646,LOVE,W,-25,291,14,0
41959.41528,38.9,14.2,40.8,9.8,4,14.2,40.8,Righ,26.6,27.5,267,5,160,87.616176,-2.708333,78.034848,-1.029042,-0.20382,0.04748,0.080545,68.705,-0.509615,66.04006,-0.371114,-0.545861,-0.12471,0.118142,SHPX223646,LOVE,W,-24,291,14,0
41959.62153,47.7,16.4,47.9,10.2,4,16.4,47.9,Righ,31.5,32.15,268,6,160,87.616176,-2.708333,78.034848,-1.029042,-0.20382,0.04748,0.080545,68.705,-0.509615,66.04006,-0.371114,-0.545861,-0.12471,0.118142,SHPX223646,BOLT,N,-23,291,14,0
41959.62153,47.7,16.4,47.9,10.2,4,16.4,47.9,Righ,31.5,32.15,269,7,160,87.616176,-2.708333,78.034848,-1.029042,-0.20382,0.04748,0.080545,68.705,-0.509615,66.04006,-0.371114,-0.545861,-0.12471,0.118142,SHPX223646,BOLT,N,-22,291,14,0
41959.88264,50.7,15.2,50.7,12.9,4,15.2,50.7,Righ,35.5,32.95,270,8,160,74.4625,-2.186029,72.980287,-2.09229,0.052244,0.373665,0.131971,82.144,-1.619385,82.004829,-1.617013,-0.23417,0.081998,0.051784,SHPX223646,SUDB,W,-21,291,14,0
41959.88264,50.7,15.2,50.7,12.9,4,15.2,50.7,Righ,35.5,32.95,271,9,160,74.4625,-2.186029,72.980287,-2.09229,0.052244,0.373665,0.131971,82.144,-1.619385,82.004829,-1.617013,-0.23417,0.081998,0.051784,SHPX223646,SUDB,W,-20,291,14,0
41960.28403,40.5,14.4,38.1,10.4,4,14.4,38.1,Righ,23.7,26.25,272,10,160,74.4625,-2.186029,72.980287,-2.09229,0.052244,0.373665,0.131971,82.144,-1.619385,82.004829,-1.617013,-0.23417,0.081998,0.051784,SHPX223646,WHIT,W,-19,291,13,0
41960.28403,40.5,14.4,38.1,10.4,4,14.4,38.1,Righ,23.7,26.25,273,11,160,74.4625,-2.186029,72.980287,-2.09229,0.052244,0.373665,0.131971,82.144,-1.619385,82.004829,-1.617013,-0.23417,0.081998,0.051784,SHPX223646,WHIT,W,-18,291,13,0
41960.84653,45.3,16.6,71,30.2,4,16.6,71,Righ,54.4,43.8,274,12,160,46.894118,1.101961,42.02772,1.583998,-0.477196,0.093345,0.01405,72.13,-0.726615,70.981608,-0.488532,-0.502206,-0.03632,0.000065,SHPX223646,TBAY,W,-17,291,13,0
41960.84653,45.3,16.6,71,30.2,4,16.6,71,Righ,54.4,43.8,275,13,160,46.894118,1.101961,42.02772,1.583998,-0.477196,0.093345,0.01405,72.13,-0.726615,70.981608,-0.488532,-0.502206,-0.03632,0.000065,SHPX223646,TBAY,W,-16,291,13,0
41961.60486,55.2,19.2,86.2,41.4,4,19.2,86.2,Righ,67,52.7,276,14,160,46.894118,1.101961,42.02772,1.583998,-0.477196,0.093345,0.01405,72.13,-0.726615,70.981608,-0.488532,-0.502206,-0.03632,0.000065,SHPX223646,POPL,W,-15,291,12,1
41961.60486,55.2,19.2,86.2,41.4,4,19.2,86.2,Righ,67,52.7,277,15,160,46.894118,1.101961,42.02772,1.583998,-0.477196,0.093345,0.01405,72.13,-0.726615,70.981608,-0.488532,-0.502206,-0.03632,0.000065,SHPX223646,POPL,W,-14,291,12,1
41970.53611,37.2,59.9,99.8,34.4,4,59.9,99.8,Righ,39.9,79.85,278,16,160,23.114706,4.940196,24.65367,4.775929,-0.531533,0.021119,0.200151,46.904,1.552615,50.262481,1.616595,-0.63535,-0.03586,0.001624,SHPX223646,POPL,E,-13,291,3,1
41970.53611,37.2,59.9,99.8,34.4,4,59.9,99.8,Righ,39.9,79.85,279,17,160,23.114706,4.940196,24.65367,4.775929,-0.531533,0.021119,0.200151,46.904,1.552615,50.262481,1.616595,-0.63535,-0.03586,0.001624,SHPX223646,POPL,E,-12,291,3,1
