Date_Time,Speed,leftMeas,rightMeas,nomWeight,Axle,minMeas,maxMeas,maxMeasSide,diffMeas,avgMeas,idWithinseq,cntMaxMeasSide,seqId,maxMeas_b0_16,maxMeas_b1_16,maxMeas_b0t_16,maxMeas_b1t_16,maxMeas_a1_16,maxMeas_a3_16,maxMeas_a5_16,maxMeas_b0_24,maxMeas_b1_24,maxMeas_b0t_24,maxMeas_b1t_24,maxMeas_a1_24,maxMeas_a3_24,maxMeas_a5_24,Unit_id,site,Dir,ttf,cnt,timetofail,label
41895.26528,48.6,14.2,38,9.6,4,14.2,38,Righ,23.8,26.1,158,158,160,66.30808824,-2.1375,67.33246706,-2.277394303,-0.341234119,0.323331566,0.194503134,71.915,-1.516538462,71.48646218,-1.491225749,-0.121250679,0.125138038,0.118284699,SHPX223646,SUDB,W,-133,291,78,0
41895.26528,48.6,14.2,38,9.6,4,14.2,38,Righ,23.8,26.1,159,159,160,66.30808824,-2.1375,67.33246706,-2.277394303,-0.341234119,0.323331566,0.194503134,71.915,-1.516538462,71.48646218,-1.491225749,-0.121250679,0.125138038,0.118284699,SHPX223646,SUDB,W,-132,291,78,0
41895.60208,37.6,14.5,31.9,10.6,4,14.5,31.9,Righ,17.4,23.2,160,160,160,66.30808824,-2.1375,67.33246706,-2.277394303,-0.341234119,0.323331566,0.194503134,71.915,-1.516538462,71.48646218,-1.491225749,-0.121250679,0.125138038,0.118284699,SHPX223646,WHIT,W,-131,291,78,0
41895.60208,37.6,14.5,31.9,10.6,4,14.5,31.9,Righ,17.4,23.2,161,161,160,66.30808824,-2.1375,67.33246706,-2.277394303,-0.341234119,0.323331566,0.194503134,71.915,-1.516538462,71.48646218,-1.491225749,-0.121250679,0.125138038,0.118284699,SHPX223646,WHIT,W,-130,291,78,0
41896.37708,38.1,15.4,36.5,10.1,4,15.4,36.5,Righ,21.1,25.95,162,162,160,54.58602941,-1.415441176,51.86622265,-1.193917827,-0.486742324,0.30866705,-0.021724,65.883,-1.400538462,67.11012176,-1.479917337,-0.531206117,0.223939371,0.065142276,SHPX223646,TBAY,W,-129,291,77,0
41896.37708,38.1,15.4,36.5,10.1,4,15.4,36.5,Righ,21.1,25.95,163,163,160,54.58602941,-1.415441176,51.86622265,-1.193917827,-0.486742324,0.30866705,-0.021724,65.883,-1.400538462,67.11012176,-1.479917337,-0.531206117,0.223939371,0.065142276,SHPX223646,TBAY,W,-128,291,77,0
41897.30625,44.5,14.5,39.2,9.7,4,14.5,39.2,Righ,24.7,26.85,164,164,160,54.58602941,-1.415441176,51.86622265,-1.193917827,-0.486742324,0.30866705,-0.021724,65.883,-1.400538462,67.11012176,-1.479917337,-0.531206117,0.223939371,0.065142276,SHPX223646,POPL,W,-127,291,76,0
41897.30625,44.5,14.5,39.2,9.7,4,14.5,39.2,Righ,24.7,26.85,165,165,160,54.58602941,-1.415441176,51.86622265,-1.193917827,-0.486742324,0.30866705,-0.021724,65.883,-1.400538462,67.11012176,-1.479917337,-0.531206117,0.223939371,0.065142276,SHPX223646,POPL,W,-126,291,76,0
41901.99514,48.4,51.3,89.6,35.6,4,51.3,89.6,Righ,38.3,70.45,166,166,160,23.62426471,2.534558824,23.95851502,2.348662136,-0.465603935,0.096412315,0.182766402,49.232,0.094769231,49.10604827,0.103056947,-0.699718196,0.078862973,0.0446116,SHPX223646,POPL,E,-125,291,72,0
41901.99514,48.4,51.3,89.6,35.6,4,51.3,89.6,Righ,38.3,70.45,167,167,160,23.62426471,2.534558824,23.95851502,2.348662136,-0.465603935,0.096412315,0.182766402,49.232,0.094769231,49.10604827,0.103056947,-0.699718196,0.078862973,0.0446116,SHPX223646,POPL,E,-124,291,72,0
41902.73264,41.6,42.8,65.4,37.2,4,42.8,65.4,Righ,22.6,54.1,168,168,160,23.62426471,2.534558824,23.95851502,2.348662136,-0.465603935,0.096412315,0.182766402,49.232,0.094769231,49.10604827,0.103056947,-0.699718196,0.078862973,0.0446116,SHPX223646,TBAY,E,-123,291,71,0
41902.73264,41.6,42.8,65.4,37.2,4,42.8,65.4,Righ,22.6,54.1,169,169,160,23.62426471,2.534558824,23.95851502,2.348662136,-0.465603935,0.096412315,0.182766402,49.232,0.094769231,49.10604827,0.103056947,-0.699718196,0.078862973,0.0446116,SHPX223646,TBAY,E,-122,291,71,0
41903.27708,24.4,42.4,62.3,39.3,4,42.4,62.3,Righ,19.9,52.35,170,170,160,29.82720588,2.572794118,28.24742229,2.807452491,-0.373821211,0.199921736,0.239375243,38.698,0.954307692,39.98288928,0.88921517,-0.629506485,0.143935719,-0.0012003,SHPX223646,WHIT,E,-121,291,70,0
41903.27708,24.4,42.4,62.3,39.3,4,42.4,62.3,Righ,19.9,52.35,171,171,160,29.82720588,2.572794118,28.24742229,2.807452491,-0.373821211,0.199921736,0.239375243,38.698,0.954307692,39.98288928,0.88921517,-0.629506485,0.143935719,-0.0012003,SHPX223646,WHIT,E,-120,291,70,0
41903.71875,34.4,49.9,65.8,37,4,49.9,65.8,Righ,15.9,57.85,172,172,160,29.82720588,2.572794118,28.24742229,2.807452491,-0.373821211,0.199921736,0.239375243,38.698,0.954307692,39.98288928,0.88921517,-0.629506485,0.143935719,-0.0012003,SHPX223646,SUDB,E,-119,291,70,0
41903.71875,34.4,49.9,65.8,37,4,49.9,65.8,Righ,15.9,57.85,173,173,160,29.82720588,2.572794118,28.24742229,2.807452491,-0.373821211,0.199921736,0.239375243,38.698,0.954307692,39.98288928,0.88921517,-0.629506485,0.143935719,-0.0012003,SHPX223646,SUDB,E,-118,291,70,0
41904.11111,35,46.5,59.9,35.9,4,46.5,59.9,Righ,13.4,53.2,174,174,160,41.1875,2.106617647,44.10270331,1.918944415,-0.439126656,0.121514038,0.203075137,28.257,1.883615385,26.44096795,2.025792373,-0.478899486,0.10303677,0.187852037,SHPX223646,BOLT,S,-117,291,69,0
41904.11111,35,46.5,59.9,35.9,4,46.5,59.9,Righ,13.4,53.2,175,175,160,41.1875,2.106617647,44.10270331,1.918944415,-0.439126656,0.121514038,0.203075137,28.257,1.883615385,26.44096795,2.025792373,-0.478899486,0.10303677,0.187852037,SHPX223646,BOLT,S,-116,291,69,0
41904.41806,42.2,49.8,76.6,36.4,4,49.8,76.6,Righ,26.8,63.2,176,176,160,41.1875,2.106617647,44.10270331,1.918944415,-0.439126656,0.121514038,0.203075137,28.257,1.883615385,26.44096795,2.025792373,-0.478899486,0.10303677,0.187852037,SHPX223646,LOVE,E,-115,291,69,0
41904.41806,42.2,49.8,76.6,36.4,4,49.8,76.6,Righ,26.8,63.2,177,177,160,41.1875,2.106617647,44.10270331,1.918944415,-0.439126656,0.121514038,0.203075137,28.257,1.883615385,26.44096795,2.025792373,-0.478899486,0.10303677,0.187852037,SHPX223646,LOVE,E,-114,291,69,0
41904.81528,26,41.8,66.1,34.8,4,41.8,66.1,Righ,24.3,53.95,178,178,160,71.40588235,-0.707843137,70.82175176,-0.631318396,0.0197252,0.127576419,0.07879787,40.004,1.233230769,42.10431714,1.04761124,-0.566081801,0.068489413,0.0520185,SHPX223646,STED,S,-113,291,69,0
41904.81528,26,41.8,66.1,34.8,4,41.8,66.1,Righ,24.3,53.95,179,179,160,71.40588235,-0.707843137,70.82175176,-0.631318396,0.0197252,0.127576419,0.07879787,40.004,1.233230769,42.10431714,1.04761124,-0.566081801,0.068489413,0.0520185,SHPX223646,STED,S,-112,291,69,0
41907.16806,37,15.5,47.5,9.8,4,15.5,47.5,Righ,32,31.5,180,180,160,71.40588235,-0.707843137,70.82175176,-0.631318396,0.0197252,0.127576419,0.07879787,40.004,1.233230769,42.10431714,1.04761124,-0.566081801,0.068489413,0.0520185,SHPX223646,STED,N,-111,291,66,0
41907.16806,37,15.5,47.5,9.8,4,15.5,47.5,Righ,32,31.5,181,181,160,71.40588235,-0.707843137,70.82175176,-0.631318396,0.0197252,0.127576419,0.07879787,40.004,1.233230769,42.10431714,1.04761124,-0.566081801,0.068489413,0.0520185,SHPX223646,STED,N,-110,291,66,0
41907.66181,57.1,13.1,34.7,10.4,4,13.1,34.7,Righ,21.6,23.9,182,182,160,75.15,-2.040196078,74.76036817,-1.905231414,-0.696746294,0.165831289,0.155625068,58.515,-0.214076923,58.99123474,-0.20783186,-0.658094436,0.0425363,0.164784603,SHPX223646,LOVE,W,-109,291,66,0
41907.66181,57.1,13.1,34.7,10.4,4,13.1,34.7,Righ,21.6,23.9,183,183,160,75.15,-2.040196078,74.76036817,-1.905231414,-0.696746294,0.165831289,0.155625068,58.515,-0.214076923,58.99123474,-0.20783186,-0.658094436,0.0425363,0.164784603,SHPX223646,LOVE,W,-108,291,66,0
41908.18889,34.9,12.8,37.1,9.8,4,12.8,37.1,Righ,24.3,24.95,184,184,160,75.15,-2.040196078,74.76036817,-1.905231414,-0.696746294,0.165831289,0.155625068,58.515,-0.214076923,58.99123474,-0.20783186,-0.658094436,0.0425363,0.164784603,SHPX223646,BOLT,N,-107,291,65,0
41908.18889,34.9,12.8,37.1,9.8,4,12.8,37.1,Righ,24.3,24.95,185,185,160,75.15,-2.040196078,74.76036817,-1.905231414,-0.696746294,0.165831289,0.155625068,58.515,-0.214076923,58.99123474,-0.20783186,-0.658094436,0.0425363,0.164784603,SHPX223646,BOLT,N,-106,291,65,0
41908.53958,43.9,14,50.1,10.6,4,14,50.1,Righ,36.1,32.05,186,186,160,71.15220588,-2.083578431,73.36424325,-2.371696816,-0.586692766,0.291782853,0.149712531,76.112,-1.453538462,75.1984644,-1.4039558,-0.193648645,-0.01148,0.136542181,SHPX223646,SUDB,W,-105,291,65,0
41908.53958,43.9,14,50.1,10.6,4,14,50.1,Righ,36.1,32.05,187,187,160,71.15220588,-2.083578431,73.36424325,-2.371696816,-0.586692766,0.291782853,0.149712531,76.112,-1.453538462,75.1984644,-1.4039558,-0.193648645,-0.01148,0.136542181,SHPX223646,SUDB,W,-104,291,65,0
41908.95556,40,16.4,40.5,11.1,4,16.4,40.5,Righ,24.1,28.45,188,188,160,71.15220588,-2.083578431,73.36424325,-2.371696816,-0.586692766,0.291782853,0.149712531,76.112,-1.453538462,75.1984644,-1.4039558,-0.193648645,-0.01148,0.136542181,SHPX223646,WHIT,W,-103,291,65,0
41908.95556,40,16.4,40.5,11.1,4,16.4,40.5,Righ,24.1,28.45,189,189,160,71.15220588,-2.083578431,73.36424325,-2.371696816,-0.586692766,0.291782853,0.149712531,76.112,-1.453538462,75.1984644,-1.4039558,-0.193648645,-0.01148,0.136542181,SHPX223646,WHIT,W,-102,291,65,0
41910.08264,43.4,16.4,42.9,10,4,16.4,42.9,Righ,26.5,29.65,190,190,160,58.20882353,-1.161764706,57.79963663,-1.123868804,-0.657710601,0.260066888,0.080842815,69.194,-1.230923077,69.30298024,-1.226400664,-0.690315093,0.145617321,0.107470439,SHPX223646,TBAY,W,-101,291,63,0
41910.08264,43.4,16.4,42.9,10,4,16.4,42.9,Righ,26.5,29.65,191,191,160,58.20882353,-1.161764706,57.79963663,-1.123868804,-0.657710601,0.260066888,0.080842815,69.194,-1.230923077,69.30298024,-1.226400664,-0.690315093,0.145617321,0.107470439,SHPX223646,TBAY,W,-100,291,63,0
41910.76319,57.8,13.2,48.7,9.7,4,13.2,48.7,Righ,35.5,30.95,192,192,160,58.20882353,-1.161764706,57.79963663,-1.123868804,-0.657710601,0.260066888,0.080842815,69.194,-1.230923077,69.30298024,-1.226400664,-0.690315093,0.145617321,0.107470439,SHPX223646,POPL,W,-99,291,63,0
41910.76319,57.8,13.2,48.7,9.7,4,13.2,48.7,Righ,35.5,30.95,193,193,160,58.20882353,-1.161764706,57.79963663,-1.123868804,-0.657710601,0.260066888,0.080842815,69.194,-1.230923077,69.30298024,-1.226400664,-0.690315093,0.145617321,0.107470439,SHPX223646,POPL,W,-98,291,63,0
41915.26042,46.6,45.3,66.8,35.7,4,45.3,66.8,Righ,21.5,56.05,194,194,160,30.62573529,2.04877451,32.40123291,1.899722515,-0.460387335,0.150892891,-0.0068217,56.846,-0.210923077,56.65792529,-0.121788121,-0.837627611,0.125769554,0.0584937,SHPX223646,POPL,E,-97,291,58,0
41915.26042,46.6,45.3,66.8,35.7,4,45.3,66.8,Righ,21.5,56.05,195,195,160,30.62573529,2.04877451,32.40123291,1.899722515,-0.460387335,0.150892891,-0.0068217,56.846,-0.210923077,56.65792529,-0.121788121,-0.837627611,0.125769554,0.0584937,SHPX223646,POPL,E,-96,291,58,0
41915.99375,40.7,51.4,72.5,37.8,4,51.4,72.5,Righ,21.1,61.95,196,196,160,30.62573529,2.04877451,32.40123291,1.899722515,-0.460387335,0.150892891,-0.0068217,56.846,-0.210923077,56.65792529,-0.121788121,-0.837627611,0.125769554,0.0584937,SHPX223646,TBAY,E,-95,291,58,0
41915.99375,40.7,51.4,72.5,37.8,4,51.4,72.5,Righ,21.1,61.95,197,197,160,30.62573529,2.04877451,32.40123291,1.899722515,-0.460387335,0.150892891,-0.0068217,56.846,-0.210923077,56.65792529,-0.121788121,-0.837627611,0.125769554,0.0584937,SHPX223646,TBAY,E,-94,291,58,0
41916.78403,25.6,44.8,69.6,39.2,4,44.8,69.6,Righ,24.8,57.2,198,198,160,36.18529412,2.208823529,33.45781634,2.469982747,-0.450928637,0.200642184,0.312897956,44.914,0.740153846,47.70545744,0.564012848,-0.826647389,0.222841021,0.0394274,SHPX223646,WHIT,E,-93,291,57,0
41916.78403,25.6,44.8,69.6,39.2,4,44.8,69.6,Righ,24.8,57.2,199,199,160,36.18529412,2.208823529,33.45781634,2.469982747,-0.450928637,0.200642184,0.312897956,44.914,0.740153846,47.70545744,0.564012848,-0.826647389,0.222841021,0.0394274,SHPX223646,WHIT,E,-92,291,57,0
41917.23958,33,48.6,66.9,37.5,4,48.6,66.9,Righ,18.3,57.75,200,200,160,36.18529412,2.208823529,33.45781634,2.469982747,-0.450928637,0.200642184,0.312897956,44.914,0.740153846,47.70545744,0.564012848,-0.826647389,0.222841021,0.0394274,SHPX223646,SUDB,E,-91,291,56,0
41917.23958,33,48.6,66.9,37.5,4,48.6,66.9,Righ,18.3,57.75,201,201,160,36.18529412,2.208823529,33.45781634,2.469982747,-0.450928637,0.200642184,0.312897956,44.914,0.740153846,47.70545744,0.564012848,-0.826647389,0.222841021,0.0394274,SHPX223646,SUDB,E,-90,291,56,0
41917.61875,32.3,46.2,65.9,36.1,4,46.2,65.9,Righ,19.7,56.05,202,202,160,44.95073529,1.888480392,46.73536199,1.801358144,-0.771072351,0.206936745,0.199700118,33.399,1.692076923,34.68468068,1.628208933,-0.55101844,0.135745354,0.084147659,SHPX223646,BOLT,S,-89,291,56,0
41917.61875,32.3,46.2,65.9,36.1,4,46.2,65.9,Righ,19.7,56.05,203,203,160,44.95073529,1.888480392,46.73536199,1.801358144,-0.771072351,0.206936745,0.199700118,33.399,1.692076923,34.68468068,1.628208933,-0.55101844,0.135745354,0.084147659,SHPX223646,BOLT,S,-88,291,56,0
41917.96597,32.9,44.2,73,36.5,4,44.2,73,Righ,28.8,58.6,204,204,160,44.95073529,1.888480392,46.73536199,1.801358144,-0.771072351,0.206936745,0.199700118,33.399,1.692076923,34.68468068,1.628208933,-0.55101844,0.135745354,0.084147659,SHPX223646,LOVE,E,-87,291,56,0
41917.96597,32.9,44.2,73,36.5,4,44.2,73,Righ,28.8,58.6,205,205,160,44.95073529,1.888480392,46.73536199,1.801358144,-0.771072351,0.206936745,0.199700118,33.399,1.692076923,34.68468068,1.628208933,-0.55101844,0.135745354,0.084147659,SHPX223646,LOVE,E,-86,291,56,0
41918.42917,29.6,45.6,78.7,35.6,4,45.6,78.7,Righ,33.1,62.15,206,206,160,68.88455882,-0.359068627,68.52506455,-0.327755906,-0.281107152,0.181665104,0.066049332,45.447,1.023769231,46.35257732,0.85125031,-0.528392082,0.0116692,0.0391622,SHPX223646,STED,S,-85,291,55,0
41918.42917,29.6,45.6,78.7,35.6,4,45.6,78.7,Righ,33.1,62.15,207,207,160,68.88455882,-0.359068627,68.52506455,-0.327755906,-0.281107152,0.181665104,0.066049332,45.447,1.023769231,46.35257732,0.85125031,-0.528392082,0.0116692,0.0391622,SHPX223646,STED,S,-84,291,55,0
41920.83542,33.7,14.9,40.3,10.2,4,14.9,40.3,Righ,25.4,27.6,208,208,160,68.88455882,-0.359068627,68.52506455,-0.327755906,-0.281107152,0.181665104,0.066049332,45.447,1.023769231,46.35257732,0.85125031,-0.528392082,0.0116692,0.0391622,SHPX223646,STED,N,-83,291,53,0
41920.83542,33.7,14.9,40.3,10.2,4,14.9,40.3,Righ,25.4,27.6,209,209,160,68.88455882,-0.359068627,68.52506455,-0.327755906,-0.281107152,0.181665104,0.066049332,45.447,1.023769231,46.35257732,0.85125031,-0.528392082,0.0116692,0.0391622,SHPX223646,STED,N,-82,291,53,0
41921.30417,43,13.9,40,9.7,4,13.9,40,Righ,26.1,26.95,210,210,160,82.45147059,-2.598529412,82.61657604,-2.534770028,-0.564681634,0.076803636,0.209211647,62.251,-0.376538462,61.88261769,-0.364401745,-0.770628926,0.0149029,0.174706059,SHPX223646,LOVE,W,-81,291,52,0
41921.30417,43,13.9,40,9.7,4,13.9,40,Righ,26.1,26.95,211,211,160,82.45147059,-2.598529412,82.61657604,-2.534770028,-0.564681634,0.076803636,0.209211647,62.251,-0.376538462,61.88261769,-0.364401745,-0.770628926,0.0149029,0.174706059,SHPX223646,LOVE,W,-80,291,52,0
41921.66181,48.2,13.4,31.4,9.7,4,13.4,31.4,Righ,18,22.4,212,212,160,82.45147059,-2.598529412,82.61657604,-2.534770028,-0.564681634,0.076803636,0.209211647,62.251,-0.376538462,61.88261769,-0.364401745,-0.770628926,0.0149029,0.174706059,SHPX223646,BOLT,N,-79,291,52,0
41921.66181,48.2,13.4,31.4,9.7,4,13.4,31.4,Righ,18,22.4,213,213,160,82.45147059,-2.598529412,82.61657604,-2.534770028,-0.564681634,0.076803636,0.209211647,62.251,-0.376538462,61.88261769,-0.364401745,-0.770628926,0.0149029,0.174706059,SHPX223646,BOLT,N,-78,291,52,0
41921.98819,48.1,16.4,45.6,10.4,4,16.4,45.6,Righ,29.2,31,214,214,160,75.07720588,-2.441911765,76.61350882,-2.664325447,-0.463568134,0.169377246,0.277095547,75.889,-1.418846154,73.50065969,-1.267295599,-0.565866991,0.0500045,0.137767161,SHPX223646,SUDB,W,-77,291,52,0
41921.98819,48.1,16.4,45.6,10.4,4,16.4,45.6,Righ,29.2,31,215,215,160,75.07720588,-2.441911765,76.61350882,-2.664325447,-0.463568134,0.169377246,0.277095547,75.889,-1.418846154,73.50065969,-1.267295599,-0.565866991,0.0500045,0.137767161,SHPX223646,SUDB,W,-76,291,52,0
41922.37569,43.4,15.3,43,10.5,4,15.3,43,Righ,27.7,29.15,216,216,160,75.07720588,-2.441911765,76.61350882,-2.664325447,-0.463568134,0.169377246,0.277095547,75.889,-1.418846154,73.50065969,-1.267295599,-0.565866991,0.0500045,0.137767161,SHPX223646,WHIT,W,-75,291,51,0
41922.37569,43.4,15.3,43,10.5,4,15.3,43,Righ,27.7,29.15,217,217,160,75.07720588,-2.441911765,76.61350882,-2.664325447,-0.463568134,0.169377246,0.277095547,75.889,-1.418846154,73.50065969,-1.267295599,-0.565866991,0.0500045,0.137767161,SHPX223646,WHIT,W,-74,291,51,0
41923.03056,45.7,16.2,39.3,10.3,4,16.2,39.3,Righ,23.1,27.75,218,218,160,58.11764706,-1.023529412,56.12140975,-0.773323055,-0.579935604,0.11744847,0.103666223,73.094,-1.371230769,72.27654738,-1.261841799,-0.605086053,0.022262,0.131623397,SHPX223646,TBAY,W,-73,291,50,0
41923.03056,45.7,16.2,39.3,10.3,4,16.2,39.3,Righ,23.1,27.75,219,219,160,58.11764706,-1.023529412,56.12140975,-0.773323055,-0.579935604,0.11744847,0.103666223,73.094,-1.371230769,72.27654738,-1.261841799,-0.605086053,0.022262,0.131623397,SHPX223646,TBAY,W,-72,291,50,0
41926.20278,47.3,15.2,60.9,18.3,4,15.2,60.9,Righ,45.7,38.05,220,220,160,58.11764706,-1.023529412,56.12140975,-0.773323055,-0.579935604,0.11744847,0.103666223,73.094,-1.371230769,72.27654738,-1.261841799,-0.605086053,0.022262,0.131623397,SHPX223646,POPL,W,-71,291,47,0
41926.20278,47.3,15.2,60.9,18.3,4,15.2,60.9,Righ,45.7,38.05,221,221,160,58.11764706,-1.023529412,56.12140975,-0.773323055,-0.579935604,0.11744847,0.103666223,73.094,-1.371230769,72.27654738,-1.261841799,-0.605086053,0.022262,0.131623397,SHPX223646,POPL,W,-70,291,47,0
41939.10069,51.7,54.5,74.7,34.7,4,54.5,74.7,Righ,20.2,64.6,222,222,160,23.30735294,3.224019608,24.2308242,3.160441574,-0.629985026,0.175805718,0.0386652,55.065,0.170076923,52.92314899,0.425769906,-0.788401799,-0.0052239,0.143392331,SHPX223646,POPL,E,-69,291,34,0
41939.10069,51.7,54.5,74.7,34.7,4,54.5,74.7,Righ,20.2,64.6,223,223,160,23.30735294,3.224019608,24.2308242,3.160441574,-0.629985026,0.175805718,0.0386652,55.065,0.170076923,52.92314899,0.425769906,-0.788401799,-0.0052239,0.143392331,SHPX223646,POPL,E,-68,291,34,0
41939.87639,31.4,44.1,89.7,34.9,4,44.1,89.7,Righ,45.6,66.9,224,224,160,23.30735294,3.224019608,24.2308242,3.160441574,-0.629985026,0.175805718,0.0386652,55.065,0.170076923,52.92314899,0.425769906,-0.788401799,-0.0052239,0.143392331,SHPX223646,TBAY,E,-67,291,34,0
41939.87639,31.4,44.1,89.7,34.9,4,44.1,89.7,Righ,45.6,66.9,225,225,160,23.30735294,3.224019608,24.2308242,3.160441574,-0.629985026,0.175805718,0.0386652,55.065,0.170076923,52.92314899,0.425769906,-0.788401799,-0.0052239,0.143392331,SHPX223646,TBAY,E,-66,291,34,0
41940.57847,26.6,43.7,68.4,37.2,4,43.7,68.4,Righ,24.7,56.05,226,226,160,32.725,3.071078431,29.59703003,3.437291843,-0.435773892,0.2095686,0.249514183,43.274,1.128461538,44.21257322,1.081735112,-0.765926329,0.127850121,0.07698044,SHPX223646,WHIT,E,-65,291,33,0
41940.57847,26.6,43.7,68.4,37.2,4,43.7,68.4,Righ,24.7,56.05,227,227,160,32.725,3.071078431,29.59703003,3.437291843,-0.435773892,0.2095686,0.249514183,43.274,1.128461538,44.21257322,1.081735112,-0.765926329,0.127850121,0.07698044,SHPX223646,WHIT,E,-64,291,33,0
41941.06736,33.5,42.8,75.8,35.3,4,42.8,75.8,Righ,33,59.3,228,228,160,32.725,3.071078431,29.59703003,3.437291843,-0.435773892,0.2095686,0.249514183,43.274,1.128461538,44.21257322,1.081735112,-0.765926329,0.127850121,0.07698044,SHPX223646,SUDB,E,-63,291,32,0
41941.06736,33.5,42.8,75.8,35.3,4,42.8,75.8,Righ,33,59.3,229,229,160,32.725,3.071078431,29.59703003,3.437291843,-0.435773892,0.2095686,0.249514183,43.274,1.128461538,44.21257322,1.081735112,-0.765926329,0.127850121,0.07698044,SHPX223646,SUDB,E,-62,291,32,0
41941.39236,34.2,44.8,68.9,34.2,4,44.8,68.9,Righ,24.1,56.85,230,230,160,50.65514706,1.895833333,53.35264926,1.73267737,-0.632090709,0.068275847,0.27220465,31.609,2.087,32.3323396,2.067880285,-0.636448741,0.0489392,0.173711361,SHPX223646,BOLT,S,-61,291,32,0
41941.39236,34.2,44.8,68.9,34.2,4,44.8,68.9,Righ,24.1,56.85,231,231,160,50.65514706,1.895833333,53.35264926,1.73267737,-0.632090709,0.068275847,0.27220465,31.609,2.087,32.3323396,2.067880285,-0.636448741,0.0489392,0.173711361,SHPX223646,BOLT,S,-60,291,32,0
41941.81875,30.4,42.1,76.4,34.8,4,42.1,76.4,Righ,34.3,59.25,232,232,160,50.65514706,1.895833333,53.35264926,1.73267737,-0.632090709,0.068275847,0.27220465,31.609,2.087,32.3323396,2.067880285,-0.636448741,0.0489392,0.173711361,SHPX223646,LOVE,E,-59,291,32,0
41941.81875,30.4,42.1,76.4,34.8,4,42.1,76.4,Righ,34.3,59.25,233,233,160,50.65514706,1.895833333,53.35264926,1.73267737,-0.632090709,0.068275847,0.27220465,31.609,2.087,32.3323396,2.067880285,-0.636448741,0.0489392,0.173711361,SHPX223646,LOVE,E,-58,291,32,0
41942.22361,31.4,38.7,79.5,33,4,38.7,79.5,Righ,40.8,59.1,234,234,160,80.73308824,-1.038970588,80.78141083,-1.027091926,-0.244090133,0.227265195,-0.0032715,46.971,1.191769231,47.29239358,0.98772479,-0.592511352,-0.023434,0.0505429,SHPX223646,STED,S,-57,291,31,0
41942.22361,31.4,38.7,79.5,33,4,38.7,79.5,Righ,40.8,59.1,235,235,160,80.73308824,-1.038970588,80.78141083,-1.027091926,-0.244090133,0.227265195,-0.0032715,46.971,1.191769231,47.29239358,0.98772479,-0.592511352,-0.023434,0.0505429,SHPX223646,STED,S,-56,291,31,0
41945.22639,35.1,14.6,42.9,10.2,4,14.6,42.9,Righ,28.3,28.75,236,236,160,80.73308824,-1.038970588,80.78141083,-1.027091926,-0.244090133,0.227265195,-0.0032715,46.971,1.191769231,47.29239358,0.98772479,-0.592511352,-0.023434,0.0505429,SHPX223646,STED,N,-55,291,28,0
41945.22639,35.1,14.6,42.9,10.2,4,14.6,42.9,Righ,28.3,28.75,237,237,160,80.73308824,-1.038970588,80.78141083,-1.027091926,-0.244090133,0.227265195,-0.0032715,46.971,1.191769231,47.29239358,0.98772479,-0.592511352,-0.023434,0.0505429,SHPX223646,STED,N,-54,291,28,0
41945.64722,42.6,14.1,44,9.5,4,14.1,44,Righ,29.9,29.05,238,238,160,87.25661765,-2.605637255,89.09542997,-2.696531003,-0.429518877,0.125639137,0.179330698,67.893,-0.400384615,67.56769002,-0.368756295,-0.766625165,0.078901983,0.130730453,SHPX223646,LOVE,W,-53,291,28,0
41945.64722,42.6,14.1,44,9.5,4,14.1,44,Righ,29.9,29.05,239,239,160,87.25661765,-2.605637255,89.09542997,-2.696531003,-0.429518877,0.125639137,0.179330698,67.893,-0.400384615,67.56769002,-0.368756295,-0.766625165,0.078901983,0.130730453,SHPX223646,LOVE,W,-52,291,28,0
41946.00486,44.6,14.9,41.6,9.7,4,14.9,41.6,Righ,26.7,28.25,240,240,160,87.25661765,-2.605637255,89.09542997,-2.696531003,-0.429518877,0.125639137,0.179330698,67.893,-0.400384615,67.56769002,-0.368756295,-0.766625165,0.078901983,0.130730453,SHPX223646,BOLT,N,-51,291,27,0
41946.00486,44.6,14.9,41.6,9.7,4,14.9,41.6,Righ,26.7,28.25,241,241,160,87.25661765,-2.605637255,89.09542997,-2.696531003,-0.429518877,0.125639137,0.179330698,67.893,-0.400384615,67.56769002,-0.368756295,-0.766625165,0.078901983,0.130730453,SHPX223646,BOLT,N,-50,291,27,0
