'ID ','Date_Time ','Speed ','leftMeas ','rightMeas ','nomWeight ','axle ','minMeas ','maxMeas ','maxMeasSide ','diffMeas ','avgMeas ','otherAST ','posOAST ','avgMeasOAST ','diffAvgMeasWithOAST ','diffAvgMeasWithAOTSC ','start_date ','idWithinSeq ','cntMaxMeasSide ','pbmId ','T ','maxMeas_b0lm_16 ','maxMeas_b1lm_16 ','maxMeas_ar1_16 ','maxMeas_ar2_16 ','maxMeas_ma1_16 ','maxMeas_ma2_16 ','maxMeas_mu_16 ','maxMeas_b0lm_24 ','maxMeas_b1lm_24 ','maxMeas_ar1_24 ','maxMeas_ar2_24 ','maxMeas_ma1_24 ','maxMeas_ma2_24 ','maxMeas_mu_24 ','unit_id ','site ','dir ',class
100593,1284930000,48.3,34.1,31.5,10.3,12,31.5,34.1,Left,2.6,32.8,11,after,30.1,2.7,11.85,-1893400000,162,5,2112,-87,40.5108,-0.3934,-0.5261,-0.2074,-1.0684,-0.9995,37.6733,40.2157,-0.1378,-0.3003,0.0917,-0.1039,0.8959,39.1099,DTTX620133,BOLT,N,0
100595,1285050000,43.1,28.6,27,10.6,12,27,28.6,Left,1.6,27.8,11,after,26.45,1.35,6.425,-1893400000,163,6,2112,-86,40.5108,-0.3934,-0.5261,-0.2074,-1.0684,-0.9995,37.6733,40.2157,-0.1378,-0.3003,0.0917,-0.1039,0.8959,39.1099,DTTX620133,TBAY,W,0
100597,1285180000,47.9,28.6,25.8,10.3,12,25.8,28.6,Left,2.8,27.2,11,after,31.9,-4.7,5.725,-1893400000,164,7,2112,-85,40.5108,-0.3934,-0.5261,-0.2074,-1.0684,-0.9995,37.6733,42.3758,-0.4152,1.7059,-0.736,1.4676,-0.4679,37.5697,DTTX620133,GRAN,W,0
100599,1285190000,39.4,29.7,32.7,10.5,12,29.7,32.7,Righ,3,31.2,11,after,29.75,1.45,10.45,-1893400000,165,0,2112,-84,40.5108,-0.3934,-0.5261,-0.2074,-1.0684,-0.9995,37.6733,42.3758,-0.4152,1.7059,-0.736,1.4676,-0.4679,37.5697,DTTX620133,MORT,W,0
100601,1285230000,40,28,28.2,10.3,12,28,28.2,Righ,0.2,28.1,11,after,29.7,-1.6,9.675,-1893400000,166,1,2112,-83,43.9113,-0.8443,-0.364,0.6338,-0.8828,0.0726,35.8218,42.3758,-0.4152,1.7059,-0.736,1.4676,-0.4679,37.5697,DTTX620133,CARS,W,0
100603,1285270000,38.6,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,167,2,2112,-82,43.9113,-0.8443,-0.364,0.6338,-0.8828,0.0726,35.8218,42.3758,-0.4152,1.7059,-0.736,1.4676,-0.4679,37.5697,DTTX620133,CPGO,W,0
100605,1285780000,46.3,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,168,3,2112,-81,43.9113,-0.8443,-0.364,0.6338,-0.8828,0.0726,35.8218,42.3758,-0.4152,1.7059,-0.736,1.4676,-0.4679,37.5697,DTTX620133,CPGO,E,0
100607,1285900000,40.1,36.9,33.1,16.6,12,33.1,36.9,Left,3.8,35,11,after,35.45,-0.45,6.55,-1893400000,169,0,2112,-80,43.9113,-0.8443,-0.364,0.6338,-0.8828,0.0726,35.8218,42.3758,-0.4152,1.7059,-0.736,1.4676,-0.4679,37.5697,DTTX620133,CARS,E,0
100609,1285940000,44.5,41.6,36,16.8,12,36,41.6,Left,5.6,38.8,11,after,37.35,1.45,11.7,-1893400000,170,1,2112,-79,36.8198,-0.0223,-0.1093,0.4841,-0.4005,0.0962,37.379,38.9997,-0.238,-1.2976,-0.3647,-1.8185,-1,35.2689,DTTX620133,MORT,E,0
100611,1285950000,58.6,33,26.4,16.3,12,26.4,33,Left,6.6,29.7,11,after,37.85,-8.15,1.625,-1893400000,171,2,2112,-78,36.8198,-0.0223,-0.1093,0.4841,-0.4005,0.0962,37.379,38.9997,-0.238,-1.2976,-0.3647,-1.8185,-1,35.2689,DTTX620133,GRAN,E,0
100613,1285990000,58.9,41.3,41,16.5,12,41,41.3,Left,0.3,41.15,11,after,40.4,0.75,11.825,-1893400000,172,3,2112,-77,36.8198,-0.0223,-0.1093,0.4841,-0.4005,0.0962,37.379,38.9997,-0.238,-1.2976,-0.3647,-1.8185,-1,35.2689,DTTX620133,POPL,E,0
100615,1286030000,42,42.7,37.5,16.8,12,37.5,42.7,Left,5.2,40.1,11,after,29.45,10.65,12.575,-1893400000,173,4,2112,-76,36.8198,-0.0223,-0.1093,0.4841,-0.4005,0.0962,37.379,38.9997,-0.238,-1.2976,-0.3647,-1.8185,-1,35.2689,DTTX620133,TBAY,E,0
100617,1286450000,40.9,29.9,32.8,14.2,12,29.9,32.8,Righ,2.9,31.35,11,after,32.25,-0.9,9.05,-1893400000,174,0,2112,-75,35.0444,-0.1321,0.1334,-0.7021,-0.6262,-1,32.6734,38.9997,-0.238,-1.2976,-0.3647,-1.8185,-1,35.2689,DTTX620133,TBAY,W,0
100619,1287210000,46.9,17.7,20.3,15.6,12,17.7,20.3,Righ,2.6,19,11,after,18.5,0.5,-0.525,-1893400000,175,1,2112,-74,35.0444,-0.1321,0.1334,-0.7021,-0.6262,-1,32.6734,38.9997,-0.238,-1.2976,-0.3647,-1.8185,-1,35.2689,DTTX620133,CPGO,W,0
100621,1287440000,52.5,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,176,2,2112,-73,35.0444,-0.1321,0.1334,-0.7021,-0.6262,-1,32.6734,37.8159,-0.2172,-1.1492,-0.2373,-1.7847,-1,34.866,DTTX620133,CPGO,E,0
100623,1287470000,40.7,30.5,25.3,13.4,12,25.3,30.5,Left,5.2,27.9,11,after,34.35,-6.45,6.6,-1893400000,177,0,2112,-72,35.0444,-0.1321,0.1334,-0.7021,-0.6262,-1,32.6734,37.8159,-0.2172,-1.1492,-0.2373,-1.7847,-1,34.866,DTTX620133,CARS,E,0
100625,1287500000,53.2,33.2,25.6,13.8,12,25.6,33.2,Left,7.6,29.4,11,after,36.45,-7.05,8.9,-1893400000,178,1,2112,-71,34.6373,-0.0539,-1.0775,-0.163,-1.835,-1,33.6774,37.8159,-0.2172,-1.1492,-0.2373,-1.7847,-1,34.866,DTTX620133,MORT,E,0
100627,1287510000,51.3,32.6,29.1,13.3,12,29.1,32.6,Left,3.5,30.85,11,after,32.85,-2,7.9,-1893400000,179,2,2112,-70,34.6373,-0.0539,-1.0775,-0.163,-1.835,-1,33.6774,37.8159,-0.2172,-1.1492,-0.2373,-1.7847,-1,34.866,DTTX620133,GRAN,E,0
100629,1287540000,61.8,38.5,34,13.6,12,34,38.5,Left,4.5,36.25,11,after,33.65,2.6,10.1,-1893400000,180,3,2112,-69,34.6373,-0.0539,-1.0775,-0.163,-1.835,-1,33.6774,37.8159,-0.2172,-1.1492,-0.2373,-1.7847,-1,34.866,DTTX620133,POPL,E,0
100631,1287600000,40.4,33.4,30.3,13.7,12,30.3,33.4,Left,3.1,31.85,11,after,34.1,-2.25,11.025,-1893400000,181,4,2112,-68,34.6373,-0.0539,-1.0775,-0.163,-1.835,-1,33.6774,37.8159,-0.2172,-1.1492,-0.2373,-1.7847,-1,34.866,DTTX620133,TBAY,E,0
100633,1289310000,29.4,25.1,13.8,6.3,12,13.8,25.1,Left,11.3,19.45,11,after,20.45,-1,8.65,-1893400000,182,5,2112,-67,31.425,0.7117,-0.6594,0.3265,-1.3089,-0.3089,37.2888,26.9913,0.7563,1.559,-0.5824,0.9001,0.0998,36.2217,DTTX620133,STED,N,0
100635,1289570000,47.2,50.9,43,24.9,12,43,50.9,Left,7.9,46.95,11,after,37.95,9,12.9,-1893400000,183,6,2112,-66,31.425,0.7117,-0.6594,0.3265,-1.3089,-0.3089,37.2888,26.9913,0.7563,1.559,-0.5824,0.9001,0.0998,36.2217,DTTX620133,TBAY,W,0
100637,1289650000,51,55.8,50.2,24.1,12,50.2,55.8,Left,5.6,53,11,after,53.9,-0.9,11.125,-1893400000,184,7,2112,-65,31.425,0.7117,-0.6594,0.3265,-1.3089,-0.3089,37.2888,26.9913,0.7563,1.559,-0.5824,0.9001,0.0998,36.2217,DTTX620133,GRAN,W,0
100639,1289660000,50.3,57.4,55.1,24.5,12,55.1,57.4,Left,2.3,56.25,11,after,52.3,3.95,17.9,-1893400000,185,8,2112,-64,31.425,0.7117,-0.6594,0.3265,-1.3089,-0.3089,37.2888,26.9913,0.7563,1.559,-0.5824,0.9001,0.0998,36.2217,DTTX620133,MORT,W,0
100641,1289700000,39,47.6,43.2,23.9,12,43.2,47.6,Left,4.4,45.4,11,after,43.3,2.1,8.5,-1893400000,186,9,2112,-63,28.2828,1.217,1.4786,-0.5556,0.7644,0.2342,38.0602,26.9913,0.7563,1.559,-0.5824,0.9001,0.0998,36.2217,DTTX620133,CARS,W,0
100643,1289730000,51.1,49,48.5,25.5,12,48.5,49,Left,0.5,48.75,11,after,46.9,1.85,14.9,-1893400000,187,10,2112,-62,28.2828,1.217,1.4786,-0.5556,0.7644,0.2342,38.0602,26.9913,0.7563,1.559,-0.5824,0.9001,0.0998,36.2217,DTTX620133,CPGO,W,0
100645,1290200000,49.9,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,188,0,2112,-61,28.2828,1.217,1.4786,-0.5556,0.7644,0.2342,38.0602,33.0411,0.5133,1.4497,-0.453,0.7991,0.2009,38.5202,DTTX620133,CPGO,E,0
100647,1290250000,39.5,36.3,22.7,13.4,12,22.7,36.3,Left,13.6,29.5,11,after,33.1,-3.6,5.875,-1893400000,189,0,2112,-60,28.2828,1.217,1.4786,-0.5556,0.7644,0.2342,38.0602,33.0411,0.5133,1.4497,-0.453,0.7991,0.2009,38.5202,DTTX620133,CARS,E,0
100649,1290300000,51.3,40,23.4,13.4,12,23.4,40,Left,16.6,31.7,11,after,37.6,-5.9,5.325,-1893400000,190,1,2112,-59,34.5368,0.7887,-0.253,-0.4982,-0.9172,-1,41.6823,33.0411,0.5133,1.4497,-0.453,0.7991,0.2009,38.5202,DTTX620133,MORT,E,0
100651,1290310000,51.1,44.6,27.4,13.3,12,27.4,44.6,Left,17.2,36,11,after,36.9,-0.9,8.15,-1893400000,191,2,2112,-58,34.5368,0.7887,-0.253,-0.4982,-0.9172,-1,41.6823,33.0411,0.5133,1.4497,-0.453,0.7991,0.2009,38.5202,DTTX620133,GRAN,E,0
100653,1290340000,59,48.8,31.9,13.4,12,31.9,48.8,Left,16.9,40.35,11,after,36.55,3.8,14.725,-1893400000,192,3,2112,-57,34.5368,0.7887,-0.253,-0.4982,-0.9172,-1,41.6823,33.0411,0.5133,1.4497,-0.453,0.7991,0.2009,38.5202,DTTX620133,POPL,E,0
100655,1290380000,45.5,40.1,30.1,13.6,12,30.1,40.1,Left,10,35.1,11,after,32,3.1,11.075,-1893400000,193,4,2112,-56,34.5368,0.7887,-0.253,-0.4982,-0.9172,-1,41.6823,33.0411,0.5133,1.4497,-0.453,0.7991,0.2009,38.5202,DTTX620133,TBAY,E,0
100657,1290530000,53.5,53.9,24.2,13.9,12,24.2,53.9,Left,29.7,39.05,11,after,41.95,-2.9,10.675,-1893400000,194,5,2112,-55,40.3774,0.5928,0.9258,0.0097,0.8101,0.1894,45.3439,28.4128,1.1576,0.1206,0.4043,-0.3049,-0.0401,43.0481,DTTX620133,BOLT,S,0
100659,1290830000,46.2,26.1,25.7,6.2,12,25.7,26.1,Left,0.4,25.9,11,after,24.05,1.85,9.45,-1893400000,195,6,2112,-54,40.3774,0.5928,0.9258,0.0097,0.8101,0.1894,45.3439,28.4128,1.1576,0.1206,0.4043,-0.3049,-0.0401,43.0481,DTTX620133,TBAY,W,0
100661,1290970000,47.3,61.4,40.8,22.5,12,40.8,61.4,Left,20.6,51.1,11,after,47.55,3.55,14.7,-1893400000,196,7,2112,-53,40.3774,0.5928,0.9258,0.0097,0.8101,0.1894,45.3439,28.4128,1.1576,0.1206,0.4043,-0.3049,-0.0401,43.0481,DTTX620133,TBAY,E,0
100663,1291260000,49,61.6,30.3,17.1,12,30.3,61.6,Left,31.3,45.95,11,after,39.7,6.25,16.175,-1893400000,197,8,2112,-52,40.3774,0.5928,0.9258,0.0097,0.8101,0.1894,45.3439,28.4128,1.1576,0.1206,0.4043,-0.3049,-0.0401,43.0481,DTTX620133,TBAY,W,0
100665,1291340000,46.8,64.2,37.1,17.2,12,37.1,64.2,Left,27.1,50.65,11,after,37.5,13.15,19.475,-1893400000,198,9,2112,-51,47.456,0.0155,0.3961,-0.8142,0.2922,-0.9983,47.6358,28.4128,1.1576,0.1206,0.4043,-0.3049,-0.0401,43.0481,DTTX620133,GRAN,W,0
100667,1291350000,40.5,59.9,33.5,16.6,12,33.5,59.9,Left,26.4,46.7,11,after,34.85,11.85,21.075,-1893400000,199,10,2112,-50,47.456,0.0155,0.3961,-0.8142,0.2922,-0.9983,47.6358,28.4128,1.1576,0.1206,0.4043,-0.3049,-0.0401,43.0481,DTTX620133,MORT,W,0
100669,1291390000,40.2,49.2,29.9,16.9,12,29.9,49.2,Left,19.3,39.55,11,after,37.65,1.9,14.95,-1893400000,200,11,2112,-49,47.456,0.0155,0.3961,-0.8142,0.2922,-0.9983,47.6358,38.508,0.8245,1.1424,-0.979,0.9539,-0.8307,48.0295,DTTX620133,CARS,W,0
100671,1291450000,50.2,21.5,21.2,15.4,12,21.2,21.5,Left,0.3,21.35,11,after,19.1,2.25,-2.775,-1893400000,201,12,2112,-48,47.456,0.0155,0.3961,-0.8142,0.2922,-0.9983,47.6358,38.508,0.8245,1.1424,-0.979,0.9539,-0.8307,48.0295,DTTX620133,CPGO,W,0
100673,1291660000,50.8,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,202,0,2112,-47,37.4822,1.5107,0.9294,-0.9784,0.7605,-1,49.4847,38.508,0.8245,1.1424,-0.979,0.9539,-0.8307,48.0295,DTTX620133,CPGO,E,0
100675,1291700000,40.4,62.2,45.8,25.6,12,45.8,62.2,Left,16.4,54,11,after,52.85,1.15,12.55,-1893400000,203,0,2112,-46,37.4822,1.5107,0.9294,-0.9784,0.7605,-1,49.4847,38.508,0.8245,1.1424,-0.979,0.9539,-0.8307,48.0295,DTTX620133,CARS,E,0
100677,1291730000,53.4,69.1,54.5,26.1,12,54.5,69.1,Left,14.6,61.8,11,after,55.65,6.15,19.5,-1893400000,204,1,2112,-45,37.4822,1.5107,0.9294,-0.9784,0.7605,-1,49.4847,38.508,0.8245,1.1424,-0.979,0.9539,-0.8307,48.0295,DTTX620133,MORT,E,0
100679,1291740000,59.9,70.8,48,25.9,12,48,70.8,Left,22.8,59.4,11,after,55.1,4.3,15.8,-1893400000,205,2,2112,-44,37.4822,1.5107,0.9294,-0.9784,0.7605,-1,49.4847,38.508,0.8245,1.1424,-0.979,0.9539,-0.8307,48.0295,DTTX620133,GRAN,E,0
100681,1291770000,52.6,72.7,54.3,26.3,12,54.3,72.7,Left,18.4,63.5,11,after,56.5,7,26.225,-1893400000,206,3,2112,-43,38.3305,2.3938,0.5021,-0.435,0.0905,-0.7657,59.2961,36.4605,1.4779,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,POPL,E,0
100683,1291820000,44.9,80.1,53.1,26.1,12,53.1,80.1,Left,27,66.6,11,after,53.6,13,27.75,-1893400000,207,4,2112,-42,38.3305,2.3938,0.5021,-0.435,0.0905,-0.7657,59.2961,36.4605,1.4779,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,TBAY,E,0
100685,1296220000,49.2,77.3,40.1,18.3,12,40.1,77.3,Left,37.2,58.7,11,after,42.2,16.5,17.3,-1893400000,208,5,2112,-41,38.3305,2.3938,0.5021,-0.435,0.0905,-0.7657,59.2961,36.4605,1.4779,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,TBAY,W,0
100687,1296660000,45.3,85.5,47.6,23.2,12,47.6,85.5,Left,37.9,66.55,11,after,52.8,13.75,22.7,-1893400000,209,6,2112,-40,38.3305,2.3938,0.5021,-0.435,0.0905,-0.7657,59.2961,36.4605,1.4779,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,POPL,E,0
100689,1296830000,41.8,57.7,45.9,24.1,12,45.9,57.7,Left,11.8,51.8,11,after,61.35,-9.55,12.05,-1893400000,210,7,2112,-39,57.4057,0.5096,-0.5542,0.0299,-1.5362,-0.9999,60.049,36.4605,1.4779,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,TBAY,E,0
100691,1297270000,37.2,60.3,25.4,9.6,12,25.4,60.3,Left,34.9,42.85,11,after,29.65,13.2,21.1,-1893400000,211,8,2112,-38,57.4057,0.5096,-0.5542,0.0299,-1.5362,-0.9999,60.049,36.4605,1.4779,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,TBAY,W,0
100693,1297360000,56.9,51.1,24.6,14.5,12,24.6,51.1,Left,26.5,37.85,11,after,25.25,12.6,19.45,-1893400000,212,9,2112,-37,57.4057,0.5096,-0.5542,0.0299,-1.5362,-0.9999,60.049,53.0357,0.3132,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,GRAN,W,0
100695,1297370000,49.8,50.2,17.9,10.7,12,17.9,50.2,Left,32.3,34.05,11,after,28.4,5.65,16.8,-1893400000,213,10,2112,-36,57.4057,0.5096,-0.5542,0.0299,-1.5362,-0.9999,60.049,53.0357,0.3132,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,MORT,W,0
100697,1297420000,38.3,70.7,24.6,10.6,12,24.6,70.7,Left,46.1,47.65,11,after,37.95,9.7,21.9,-1893400000,214,11,2112,-35,65.722,-0.6388,0.5389,0.0668,0.1563,0.8437,60.4599,53.0357,0.3132,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,CARS,W,0
100699,1297660000,50.7,19.9,28.4,15,12,19.9,28.4,Righ,8.5,24.15,11,after,18.9,5.25,4.4,-1893400000,215,0,2112,-34,65.722,-0.6388,0.5389,0.0668,0.1563,0.8437,60.4599,53.0357,0.3132,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,CPGO,W,0
100701,1297880000,48.9,16.3,13.3,10.2,12,13.3,16.3,Left,3,14.8,11,after,13,1.8,-1.325,-1893400000,216,0,2112,-33,65.722,-0.6388,0.5389,0.0668,0.1563,0.8437,60.4599,53.0357,0.3132,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,CPGO,E,0
100703,1297930000,47.2,81.2,40.6,18.3,12,40.6,81.2,Left,40.6,60.9,11,after,52.6,8.3,23.5,-1893400000,217,1,2112,-32,65.722,-0.6388,0.5389,0.0668,0.1563,0.8437,60.4599,53.0357,0.3132,0.4114,-0.3388,-0.0206,-0.8046,55.6158,DTTX620133,CARS,E,0
100705,1297970000,43.8,74.5,29.5,15.4,12,29.5,74.5,Left,45,52,11,after,44.9,7.1,25.45,-1893400000,218,2,2112,-31,70.4662,-0.7603,-1.3162,-0.4834,-1.9115,-1,64.2027,50.6936,1.0662,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,MORT,E,0
100707,1297980000,58.8,61.9,33.8,16.3,12,33.8,61.9,Left,28.1,47.85,11,after,39.55,8.3,17.4,-1893400000,219,3,2112,-30,70.4662,-0.7603,-1.3162,-0.4834,-1.9115,-1,64.2027,50.6936,1.0662,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,GRAN,E,0
100709,1298010000,58.3,69.3,32.1,14.6,12,32.1,69.3,Left,37.2,50.7,11,after,47.3,3.4,23.7,-1893400000,220,4,2112,-29,70.4662,-0.7603,-1.3162,-0.4834,-1.9115,-1,64.2027,50.6936,1.0662,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,POPL,E,1
100711,1298060000,39.5,73.6,30.7,15.2,12,30.7,73.6,Left,42.9,52.15,11,after,45.1,7.05,21.2,-1893400000,221,5,2112,-28,70.4662,-0.7603,-1.3162,-0.4834,-1.9115,-1,64.2027,50.6936,1.0662,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,TBAY,E,1
100713,1298170000,51.1,100.8,32.4,15.6,12,32.4,100.8,Left,68.4,66.6,11,after,34.75,31.85,26.725,-1893400000,222,6,2112,-27,46.0647,2.5549,0.4252,0.2287,-0.3122,0.4356,73.128,50.6936,1.0662,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,BOLT,S,1
100715,1298420000,47,114.6,35.5,16.6,12,35.5,114.6,Left,79.1,75.05,11,after,47.95,27.1,36.675,-1893400000,223,7,2112,-26,46.0647,2.5549,0.4252,0.2287,-0.3122,0.4356,73.128,50.6936,1.0662,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,BOLT,N,1
100717,1298520000,43.9,81.8,40.1,16.2,12,40.1,81.8,Left,41.7,60.95,11,after,50.7,10.25,26.85,-1893400000,224,8,2112,-25,46.0647,2.5549,0.4252,0.2287,-0.3122,0.4356,73.128,58.2474,1.0797,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,TBAY,W,1
100719,1298610000,47.3,96.1,40.7,17.4,12,40.7,96.1,Left,55.4,68.4,11,after,44,24.4,34.9,-1893400000,225,9,2112,-24,46.0647,2.5549,0.4252,0.2287,-0.3122,0.4356,73.128,58.2474,1.0797,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,GRAN,W,1
100721,1298620000,41.4,69.4,36,16.9,12,36,69.4,Left,33.4,52.7,11,after,47.1,5.6,22.45,-1893400000,226,10,2112,-23,41.8724,3.7843,-0.1428,0.7426,-0.268,0.7319,71.4,58.2474,1.0797,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,MORT,W,1
100723,1298660000,34.7,93.4,38.5,15.7,12,38.5,93.4,Left,54.9,65.95,11,after,50.55,15.4,34.275,-1893400000,227,11,2112,-22,41.8724,3.7843,-0.1428,0.7426,-0.268,0.7319,71.4,58.2474,1.0797,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,CARS,W,1
100725,1298690000,49.2,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,228,0,2112,-21,41.8724,3.7843,-0.1428,0.7426,-0.268,0.7319,71.4,58.2474,1.0797,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,CPGO,W,1
100727,1299090000,47.7,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,229,1,2112,-20,41.8724,3.7843,-0.1428,0.7426,-0.268,0.7319,71.4,58.2474,1.0797,0.2874,0.1662,-0.4702,0.2648,65.4587,DTTX620133,CPGO,E,1
100729,1299120000,31.2,71,41.3,18.6,12,41.3,71,Left,29.7,56.15,11,after,59.45,-3.3,19.925,-1893400000,230,0,2112,-19,79.1989,0.4087,-0.1821,-0.4952,-0.4448,-0.9979,82.3726,49.5859,2.0206,0.493,0.2964,0.011,0.3452,76.4221,DTTX620133,CARS,E,1
100731,1299160000,49.6,87.5,35.5,18,12,35.5,87.5,Left,52,61.5,11,after,53.8,7.7,17.5,-1893400000,231,1,2112,-18,79.1989,0.4087,-0.1821,-0.4952,-0.4448,-0.9979,82.3726,49.5859,2.0206,0.493,0.2964,0.011,0.3452,76.4221,DTTX620133,MORT,E,1
100733,1299170000,34.6,84.6,36.8,17.4,12,36.8,84.6,Left,47.8,60.7,11,after,54.8,5.9,21.475,-1893400000,232,2,2112,-17,79.1989,0.4087,-0.1821,-0.4952,-0.4448,-0.9979,82.3726,49.5859,2.0206,0.493,0.2964,0.011,0.3452,76.4221,DTTX620133,GRAN,E,1
100735,1299210000,39.9,80.6,32,18.2,12,32,80.6,Left,48.6,56.3,11,after,35.35,20.95,14.6,-1893400000,233,3,2112,-16,79.1989,0.4087,-0.1821,-0.4952,-0.4448,-0.9979,82.3726,49.5859,2.0206,0.493,0.2964,0.011,0.3452,76.4221,DTTX620133,POPL,E,1
100737,1299250000,43.8,83.8,35.1,18.6,12,35.1,83.8,Left,48.7,59.45,11,after,51.6,7.85,17.725,-1893400000,234,4,2112,-15,83.1782,1.0437,0.591,0.3157,0.3572,0.6417,91.5542,49.5859,2.0206,0.493,0.2964,0.011,0.3452,76.4221,DTTX620133,TBAY,E,1
100739,1300230000,44.9,121.3,52,25.3,12,52,121.3,Left,69.3,86.65,11,after,63.2,23.45,41.375,-1893400000,235,5,2112,-14,83.1782,1.0437,0.591,0.3157,0.3572,0.6417,91.5542,49.5859,2.0206,0.493,0.2964,0.011,0.3452,76.4221,DTTX620133,TBAY,W,1
100741,1300320000,48.7,130.2,48.1,27.6,12,48.1,130.2,Left,82.1,89.15,11,after,82.8,6.35,42.45,-1893400000,236,6,2112,-13,83.1782,1.0437,0.591,0.3157,0.3572,0.6417,91.5542,76.8738,0.9001,0.1178,-0.3482,-0.5275,-1,86.2354,DTTX620133,GRAN,W,1
100743,1300330000,46.6,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,237,0,2112,-12,83.1782,1.0437,0.591,0.3157,0.3572,0.6417,91.5542,76.8738,0.9001,0.1178,-0.3482,-0.5275,-1,86.2354,DTTX620133,MORT,W,1
100745,1300370000,38.1,96.4,47.9,24.7,12,47.9,96.4,Left,48.5,72.15,11,after,70.55,1.6,31.675,-1893400000,238,0,2112,-11,83.3147,0.8882,1.2284,-0.3068,0.7398,0.2602,90.8785,76.8738,0.9001,0.1178,-0.3482,-0.5275,-1,86.2354,DTTX620133,CARS,W,1
100747,1300420000,47.6,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,239,0,2112,-10,83.3147,0.8882,1.2284,-0.3068,0.7398,0.2602,90.8785,76.8738,0.9001,0.1178,-0.3482,-0.5275,-1,86.2354,DTTX620133,CPGO,W,1
100749,1300650000,30.3,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,240,1,2112,-9,83.3147,0.8882,1.2284,-0.3068,0.7398,0.2602,90.8785,76.8738,0.9001,0.1178,-0.3482,-0.5275,-1,86.2354,DTTX620133,CPGO,E,1
100751,1300690000,45.7,74.3,23.4,16.8,12,23.4,74.3,Left,50.9,48.85,11,after,42.7,6.15,22.5,-1893400000,241,0,2112,-8,83.3147,0.8882,1.2284,-0.3068,0.7398,0.2602,90.8785,76.8738,0.9001,0.1178,-0.3482,-0.5275,-1,86.2354,DTTX620133,CARS,E,1
100753,1300720000,50.4,74.8,20.1,12.8,12,20.1,74.8,Left,54.7,47.45,11,after,39.05,8.4,21.85,-1893400000,242,1,2112,-7,93.0261,-0.5203,-0.3523,-0.2237,-1.2916,-0.9987,87.4463,85.3123,0.5937,0.1049,0.0914,-0.2145,0.0988,95.0231,DTTX620133,MORT,E,1
100755,1300730000,58,69.4,29.8,14.4,12,29.8,69.4,Left,39.6,49.6,11,after,40,9.6,16.875,-1893400000,243,2,2112,-6,93.0261,-0.5203,-0.3523,-0.2237,-1.2916,-0.9987,87.4463,85.3123,0.5937,0.1049,0.0914,-0.2145,0.0988,95.0231,DTTX620133,GRAN,E,1
100757,1300760000,40.6,83.6,24.1,14.8,12,24.1,83.6,Left,59.5,53.85,11,after,43.4,10.45,24.375,-1893400000,244,3,2112,-5,93.0261,-0.5203,-0.3523,-0.2237,-1.2916,-0.9987,87.4463,85.3123,0.5937,0.1049,0.0914,-0.2145,0.0988,95.0231,DTTX620133,POPL,E,1
100759,1300800000,46.9,89.4,27.3,21.8,12,27.3,89.4,Left,62.1,58.35,11,after,44.55,13.8,29.45,-1893400000,245,4,2112,-4,93.0261,-0.5203,-0.3523,-0.2237,-1.2916,-0.9987,87.4463,85.3123,0.5937,0.1049,0.0914,-0.2145,0.0988,95.0231,DTTX620133,TBAY,E,1
