@relation WheelA1
% ignore discrete N continuous ignore-attribute.
@attribute 'ID ' real
@attribute 'Date_Time ' real
@attribute 'Speed ' real
@attribute 'leftMeas ' real
@attribute 'rightMeas ' real
@attribute 'nomWeight ' real
@attribute 'axle ' real
@attribute 'minMeas ' real
@attribute 'maxMeas ' real
@attribute 'maxMeasSide ' { Left , Righ }
@attribute 'diffMeas ' real
@attribute 'avgMeas ' real
@attribute 'otherAST ' real
@attribute 'posOAST ' { after , before }
@attribute 'avgMeasOAST ' real
@attribute 'diffAvgMeasWithOAST ' real
@attribute 'diffAvgMeasWithAOTSC ' real
@attribute 'start_date ' real
@attribute 'idWithinSeq ' real
@attribute 'cntMaxMeasSide ' real
@attribute 'pbmId ' real
@attribute 'T ' real
@attribute 'maxMeas_b0lm_16 ' real
@attribute 'maxMeas_b1lm_16 ' real
@attribute 'maxMeas_ar1_16 ' real
@attribute 'maxMeas_ar2_16 ' real
@attribute 'maxMeas_ma1_16 ' real
@attribute 'maxMeas_ma2_16 ' real
@attribute 'maxMeas_mu_16 ' real
@attribute 'maxMeas_b0lm_24 ' real
@attribute 'maxMeas_b1lm_24 ' real
@attribute 'maxMeas_ar1_24 ' real
@attribute 'maxMeas_ar2_24 ' real
@attribute 'maxMeas_ma1_24 ' real
@attribute 'maxMeas_ma2_24 ' real
@attribute 'maxMeas_mu_24 ' real
@attribute 'unit_id ' { DTTX620000 , DTTX620002 , DTTX620003 , DTTX620004 , DTTX620008 , DTTX620010 , DTTX620012 , DTTX620017 , DTTX620019 , DTTX620020 , DTTX620023 , DTTX620026 , DTTX620028 , DTTX620032 , DTTX620036 , DTTX620038 , DTTX620041 , DTTX620044 , DTTX620047 , DTTX620048 , DTTX620049 , DTTX620050 , DTTX620051 , DTTX620052 , DTTX620053 , DTTX620054 , DTTX620055 , DTTX620056 , DTTX620058 , DTTX620059 , DTTX620061 , DTTX620062 , DTTX620063 , DTTX620066 , DTTX620067 , DTTX620068 , DTTX620069 , DTTX620071 , DTTX620072 , DTTX620073 , DTTX620078 , DTTX620079 , DTTX620081 , DTTX620082 , DTTX620083 , DTTX620084 , DTTX620085 , DTTX620087 , DTTX620089 , DTTX620090 , DTTX620092 , DTTX620098 , DTTX620099 , DTTX620100 , DTTX620105 , DTTX620107 , DTTX620109 , DTTX620110 , DTTX620112 , DTTX620116 , DTTX620120 , DTTX620121 , DTTX620122 , DTTX620124 , DTTX620127 , DTTX620131 , DTTX620133 , DTTX620142 , DTTX620143 , DTTX620144 , DTTX620146 , DTTX620148 , DTTX620151 , DTTX620152 , DTTX620154 , DTTX620155 , DTTX620159 , DTTX620161 , DTTX620166 , DTTX620168 , DTTX620187 , DTTX620188 , DTTX620197 , DTTX620206 , DTTX620218 , DTTX620248 , DTTX620253 , DTTX620258 , DTTX620272 , DTTX620275 , DTTX620314 , DTTX620330 , DTTX620333 , DTTX623000 , DTTX623001 , DTTX623005 , DTTX623006 , DTTX623007 , DTTX623008 , DTTX623010 , DTTX623011 , DTTX623015 , DTTX623027 , DTTX623034 , DTTX623035 , DTTX623036 , DTTX623039 , DTTX623041 , DTTX623046 , DTTX623047 , DTTX623049 , DTTX623052 , DTTX623056 , DTTX623059 , DTTX623061 , DTTX623065 , DTTX623067 , DTTX623075 , DTTX623078 , DTTX623084 , DTTX623086 , DTTX623087 , DTTX623088 , DTTX623091 , DTTX623094 , DTTX623095 , DTTX623096 , DTTX623097 , DTTX623098 , DTTX623099 , DTTX623101 , DTTX623104 , DTTX623107 , DTTX623110 , DTTX623111 , DTTX623112 , DTTX623113 , DTTX623117 , DTTX623144 , DTTX623146 }
@attribute 'site ' { BOLT , CARS , CPGO , GOGV , GRAN , GUEL , MORT , POPL , REDW , STED , TBAY }
@attribute 'dir ' { E , N , S , W }
@attribute 'class' {0, 1}
@data
93879.000, 1.30721E9, 47.0000, 35.3000, 77.8000, 20.6000, 11.0000, 35.3000, 77.8000, Righ , 42.5000, 56.5500, 12.0000, before , 55.2000, 1.3500, 28.9500, -1.8934E9, 329.0000, 17.0000, 1940.0000, -67.0000, 51.0088, 1.4833, 0.6088, 0.2516, 0.2104, 0.7878, 62.7549, 67.2108, -0.3416, 0.9931, -0.3100, 0.6043, 0.3956, 60.5002, DTTX620121, MORT , W ,0 
93881.000, 1.30725E9, 19.7000, 37.0000, 54.9000, 20.3000, 11.0000, 37.0000, 54.9000, Righ , 17.9000, 45.9500, 12.0000, before , 45.0500, 0.9000, 19.3500, -1.8934E9, 330.0000, 18.0000, 1940.0000, -66.0000, 66.7816, -0.1110, 0.5338, 0.0577, 0.4907, 0.5084, 66.0485, 67.2108, -0.3416, 0.9931, -0.3100, 0.6043, 0.3956, 60.5002, DTTX620121, CARS , W ,0 
93883.000, 1.30728E9, 50.3000, 16.7000, 15.4000, 9.6000, 11.0000, 15.4000, 16.7000, Left , 1.3000, 16.0500, 12.0000, before , 12.1500, 3.9000, -33.5500, -1.8934E9, 331.0000, 0.0000, 1940.0000, -65.0000, 66.7816, -0.1110, 0.5338, 0.0577, 0.4907, 0.5084, 66.0485, 67.2108, -0.3416, 0.9931, -0.3100, 0.6043, 0.3956, 60.5002, DTTX620121, CPGO , W ,0 
93885.000, 1.30817E9, 48.8000, 30.0000, 85.8000, 15.2000, 11.0000, 30.0000, 85.8000, Righ , 55.8000, 57.9000, 12.0000, before , 38.0000, 19.9000, 40.3000, -1.8934E9, 332.0000, 0.0000, 1940.0000, -64.0000, 66.7816, -0.1110, 0.5338, 0.0577, 0.4907, 0.5084, 66.0485, 51.6820, 1.1715, 0.7197, 0.2705, 0.3430, 0.6570, 66.7503, DTTX620121, CPGO , E ,0 
93887.000, 1.3082E9, 49.3000, 38.3000, 73.6000, 14.3000, 11.0000, 38.3000, 73.6000, Righ , 35.3000, 55.9500, 12.0000, before , 46.9500, 9.0000, 39.5000, -1.8934E9, 333.0000, 1.0000, 1940.0000, -63.0000, 66.7816, -0.1110, 0.5338, 0.0577, 0.4907, 0.5084, 66.0485, 51.6820, 1.1715, 0.7197, 0.2705, 0.3430, 0.6570, 66.7503, DTTX620121, CARS , E ,0 
93889.000, 1.30824E9, 50.8000, 26.9000, 66.4000, 16.1000, 11.0000, 26.9000, 66.4000, Righ , 39.5000, 46.6500, 12.0000, before , 51.0500, -4.4000, 27.8750, -1.8934E9, 334.0000, 2.0000, 1940.0000, -62.0000, 51.8787, 1.9272, -0.8675, 0.0797, -1.0735, -0.0735, 68.9504, 51.6820, 1.1715, 0.7197, 0.2705, 0.3430, 0.6570, 66.7503, DTTX620121, MORT , E ,0 
93891.000, 1.30825E9, 51.4000, 29.6000, 81.3000, 15.7000, 11.0000, 29.6000, 81.3000, Righ , 51.7000, 55.4500, 12.0000, before , 41.4500, 14.0000, 37.6750, -1.8934E9, 335.0000, 3.0000, 1940.0000, -61.0000, 51.8787, 1.9272, -0.8675, 0.0797, -1.0735, -0.0735, 68.9504, 51.6820, 1.1715, 0.7197, 0.2705, 0.3430, 0.6570, 66.7503, DTTX620121, GRAN , E ,0 
93893.000, 1.30827E9, 40.6000, 29.5000, 80.5000, 13.5000, 11.0000, 29.5000, 80.5000, Righ , 51.0000, 55.0000, 12.0000, before , 41.5000, 13.5000, 38.9000, -1.8934E9, 336.0000, 4.0000, 1940.0000, -60.0000, 51.8787, 1.9272, -0.8675, 0.0797, -1.0735, -0.0735, 68.9504, 51.6820, 1.1715, 0.7197, 0.2705, 0.3430, 0.6570, 66.7503, DTTX620121, POPL , E ,0 
93895.000, 1.3089E9, 57.2000, 43.4000, 119.5000, 19.4000, 11.0000, 43.4000, 119.5000, Righ , 76.1000, 81.4500, 12.0000, before , 58.2500, 23.2000, 55.8250, -1.8934E9, 337.0000, 5.0000, 1940.0000, -59.0000, 51.8787, 1.9272, -0.8675, 0.0797, -1.0735, -0.0735, 68.9504, 51.6820, 1.1715, 0.7197, 0.2705, 0.3430, 0.6570, 66.7503, DTTX620121, GRAN , W ,0 
93897.000, 1.30891E9, 48.4000, 29.5000, 98.5000, 19.6000, 11.0000, 29.5000, 98.5000, Righ , 69.0000, 64.0000, 12.0000, before , 58.0500, 5.9500, 38.2500, -1.8934E9, 338.0000, 6.0000, 1940.0000, -58.0000, 77.2522, -1.2640, -0.6796, 0.2046, -1.3286, -0.3286, 64.0650, 78.3315, -1.1025, -0.7802, 0.2037, -1.3250, -0.3250, 64.6577, DTTX620121, MORT , W ,0 
93899.000, 1.30894E9, 20.5000, 38.7000, 45.5000, 18.9000, 11.0000, 38.7000, 45.5000, Righ , 6.8000, 42.1000, 12.0000, before , 37.2000, 4.9000, 20.2500, -1.8934E9, 339.0000, 7.0000, 1940.0000, -57.0000, 77.2522, -1.2640, -0.6796, 0.2046, -1.3286, -0.3286, 64.0650, 78.3315, -1.1025, -0.7802, 0.2037, -1.3250, -0.3250, 64.6577, DTTX620121, CARS , W ,0 
93901.000, 1.30898E9, 48.8000, 12.1000, 11.7000, 9.4000, 11.0000, 11.7000, 12.1000, Left , 0.4000, 11.9000, 12.0000, before , 12.4500, -0.5500, -3.5250, -1.8934E9, 340.0000, 0.0000, 1940.0000, -56.0000, 77.2522, -1.2640, -0.6796, 0.2046, -1.3286, -0.3286, 64.0650, 78.3315, -1.1025, -0.7802, 0.2037, -1.3250, -0.3250, 64.6577, DTTX620121, CPGO , W ,0 
93903.000, 1.30955E9, 50.2000, 17.0000, 16.9000, 10.8000, 11.0000, 16.9000, 17.0000, Left , 0.1000, 16.9500, 12.0000, before , 14.8500, 2.1000, -20.2500, -1.8934E9, 341.0000, 1.0000, 1940.0000, -55.0000, 77.2522, -1.2640, -0.6796, 0.2046, -1.3286, -0.3286, 64.0650, 78.3315, -1.1025, -0.7802, 0.2037, -1.3250, -0.3250, 64.6577, DTTX620121, CPGO , E ,0 
93905.000, 1.30968E9, 51.7000, 22.6000, 15.5000, 10.7000, 11.0000, 15.5000, 22.6000, Left , 7.1000, 19.0500, 12.0000, before , 14.0500, 5.0000, -27.6750, -1.8934E9, 342.0000, 2.0000, 1940.0000, -54.0000, 69.8830, -0.7821, 1.2597, -0.3035, 0.5663, 0.4337, 63.6680, 78.3315, -1.1025, -0.7802, 0.2037, -1.3250, -0.3250, 64.6577, DTTX620121, CPGO , W ,0 
93907.000, 1.31084E9, 46.8000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 343.0000, 0.0000, 1940.0000, -53.0000, 69.8830, -0.7821, 1.2597, -0.3035, 0.5663, 0.4337, 63.6680, 78.3315, -1.1025, -0.7802, 0.2037, -1.3250, -0.3250, 64.6577, DTTX620121, CPGO , E ,0 
93909.000, 1.31088E9, 50.8000, 29.3000, 66.2000, 13.6000, 11.0000, 29.3000, 66.2000, Righ , 36.9000, 47.7500, 12.0000, before , 49.5500, -1.8000, 31.3250, -1.8934E9, 344.0000, 1.0000, 1940.0000, -52.0000, 69.8830, -0.7821, 1.2597, -0.3035, 0.5663, 0.4337, 63.6680, 67.8027, -0.0466, 1.3535, -0.4207, 0.7771, 0.2227, 66.5481, DTTX620121, CARS , E ,0 
93911.000, 1.31091E9, 49.9000, 25.5000, 91.8000, 13.9000, 11.0000, 25.5000, 91.8000, Righ , 66.3000, 58.6500, 12.0000, before , 39.5500, 19.1000, 41.0000, -1.8934E9, 345.0000, 2.0000, 1940.0000, -51.0000, 69.8830, -0.7821, 1.2597, -0.3035, 0.5663, 0.4337, 63.6680, 67.8027, -0.0466, 1.3535, -0.4207, 0.7771, 0.2227, 66.5481, DTTX620121, MORT , E ,0 
93913.000, 1.31092E9, 56.0000, 21.3000, 98.5000, 13.9000, 11.0000, 21.3000, 98.5000, Righ , 77.2000, 59.9000, 12.0000, before , 48.9500, 10.9500, 43.3750, -1.8934E9, 346.0000, 3.0000, 1940.0000, -50.0000, 70.6892, -0.3065, 1.6792, -0.9360, 1.0107, -0.0108, 64.0402, 67.8027, -0.0466, 1.3535, -0.4207, 0.7771, 0.2227, 66.5481, DTTX620121, GRAN , E ,0 
93915.000, 1.31098E9, 39.6000, 31.6000, 71.0000, 13.3000, 11.0000, 31.6000, 71.0000, Righ , 39.4000, 51.3000, 12.0000, before , 47.8000, 3.5000, 35.5250, -1.8934E9, 347.0000, 4.0000, 1940.0000, -49.0000, 70.6892, -0.3065, 1.6792, -0.9360, 1.0107, -0.0108, 64.0402, 67.8027, -0.0466, 1.3535, -0.4207, 0.7771, 0.2227, 66.5481, DTTX620121, TBAY , E ,0 
93917.000, 1.31133E9, 45.9000, 38.7000, 90.1000, 22.1000, 11.0000, 38.7000, 90.1000, Righ , 51.4000, 64.4000, 12.0000, before , 50.4000, 14.0000, 38.5500, -1.8934E9, 348.0000, 5.0000, 1940.0000, -48.0000, 70.6892, -0.3065, 1.6792, -0.9360, 1.0107, -0.0108, 64.0402, 67.8027, -0.0466, 1.3535, -0.4207, 0.7771, 0.2227, 66.5481, DTTX620121, TBAY , W ,0 
93919.000, 1.31172E9, 40.7000, 42.8000, 52.9000, 25.0000, 11.0000, 42.8000, 52.9000, Righ , 10.1000, 47.8500, 12.0000, before , 62.6500, -14.8000, 20.5750, -1.8934E9, 349.0000, 6.0000, 1940.0000, -47.0000, 70.6892, -0.3065, 1.6792, -0.9360, 1.0107, -0.0108, 64.0402, 67.8027, -0.0466, 1.3535, -0.4207, 0.7771, 0.2227, 66.5481, DTTX620121, TBAY , E ,0 
93921.000, 1.31183E9, 52.4000, 43.7000, 69.7000, 25.1000, 11.0000, 43.7000, 69.7000, Righ , 26.0000, 56.7000, 12.0000, before , 70.1500, -13.4500, 27.2750, -1.8934E9, 350.0000, 7.0000, 1940.0000, -46.0000, 55.4978, 1.6064, 1.4404, -0.9218, 0.8012, -0.9989, 74.2819, 59.3192, 0.8123, 1.5483, -0.6446, 1.0669, -0.0680, 67.4116, DTTX620121, BOLT , S ,0 
93923.000, 1.31191E9, 47.3000, 32.8000, 78.7000, 18.1000, 11.0000, 32.8000, 78.7000, Righ , 45.9000, 55.7500, 12.0000, before , 48.4500, 7.3000, 33.6500, -1.8934E9, 351.0000, 8.0000, 1940.0000, -45.0000, 55.4978, 1.6064, 1.4404, -0.9218, 0.8012, -0.9989, 74.2819, 59.3192, 0.8123, 1.5483, -0.6446, 1.0669, -0.0680, 67.4116, DTTX620121, BOLT , N ,0 
93925.000, 1.312E9, 43.6000, 32.4000, 80.4000, 17.8000, 11.0000, 32.4000, 80.4000, Righ , 48.0000, 56.4000, 12.0000, before , 54.1000, 2.3000, 33.5250, -1.8934E9, 352.0000, 9.0000, 1940.0000, -44.0000, 55.4978, 1.6064, 1.4404, -0.9218, 0.8012, -0.9989, 74.2819, 59.3192, 0.8123, 1.5483, -0.6446, 1.0669, -0.0680, 67.4116, DTTX620121, TBAY , W ,0 
93927.000, 1.31207E9, 59.1000, 32.5000, 108.0000, 18.3000, 11.0000, 32.5000, 108.0000, Righ , 75.5000, 70.2500, 12.0000, before , 60.2500, 10.0000, 45.9250, -1.8934E9, 353.0000, 10.0000, 1940.0000, -43.0000, 55.4978, 1.6064, 1.4404, -0.9218, 0.8012, -0.9989, 74.2819, 59.3192, 0.8123, 1.5483, -0.6446, 1.0669, -0.0680, 67.4116, DTTX620121, GRAN , W ,0 
93929.000, 1.31208E9, 47.8000, 29.0000, 89.8000, 17.6000, 11.0000, 29.0000, 89.8000, Righ , 60.8000, 59.4000, 12.0000, before , 50.5500, 8.8500, 37.0250, -1.8934E9, 354.0000, 11.0000, 1940.0000, -42.0000, 45.2909, 3.0296, 0.2494, -0.1468, -0.4114, -0.9995, 63.7497, 59.3192, 0.8123, 1.5483, -0.6446, 1.0669, -0.0680, 67.4116, DTTX620121, MORT , W ,0 
93931.000, 1.31211E9, 38.3000, 36.6000, 60.5000, 17.3000, 11.0000, 36.6000, 60.5000, Righ , 23.9000, 48.5500, 12.0000, before , 51.6500, -3.1000, 26.3000, -1.8934E9, 355.0000, 12.0000, 1940.0000, -41.0000, 45.2909, 3.0296, 0.2494, -0.1468, -0.4114, -0.9995, 63.7497, 59.3192, 0.8123, 1.5483, -0.6446, 1.0669, -0.0680, 67.4116, DTTX620121, CARS , W ,0 
93933.000, 1.31214E9, 48.3000, 29.3000, 85.1000, 19.0000, 11.0000, 29.3000, 85.1000, Righ , 55.8000, 57.2000, 12.0000, before , 57.0000, 0.2000, 34.9250, -1.8934E9, 356.0000, 13.0000, 1940.0000, -40.0000, 45.2909, 3.0296, 0.2494, -0.1468, -0.4114, -0.9995, 63.7497, 65.5153, 0.3116, 1.4441, -0.5408, 0.7401, 0.2596, 69.5888, DTTX620121, CPGO , W ,0 
93935.000, 1.31239E9, 48.9000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 357.0000, 14.0000, 1940.0000, -39.0000, 45.2909, 3.0296, 0.2494, -0.1468, -0.4114, -0.9995, 63.7497, 65.5153, 0.3116, 1.4441, -0.5408, 0.7401, 0.2596, 69.5888, DTTX620121, CPGO , E ,0 
93937.000, 1.31242E9, 50.9000, 36.5000, 64.4000, 16.1000, 11.0000, 36.5000, 64.4000, Righ , 27.9000, 50.4500, 12.0000, before , 51.2500, -0.8000, 32.1500, -1.8934E9, 358.0000, 15.0000, 1940.0000, -38.0000, 90.1362, -1.6013, -0.4252, 0.3000, -0.6772, 0.1878, 76.0627, 65.5153, 0.3116, 1.4441, -0.5408, 0.7401, 0.2596, 69.5888, DTTX620121, CARS , E ,0 
93939.000, 1.31245E9, 48.3000, 31.7000, 63.6000, 16.6000, 11.0000, 31.7000, 63.6000, Righ , 31.9000, 47.6500, 12.0000, before , 51.4500, -3.8000, 27.1000, -1.8934E9, 359.0000, 16.0000, 1940.0000, -37.0000, 90.1362, -1.6013, -0.4252, 0.3000, -0.6772, 0.1878, 76.0627, 65.5153, 0.3116, 1.4441, -0.5408, 0.7401, 0.2596, 69.5888, DTTX620121, MORT , E ,0 
93941.000, 1.31246E9, 40.0000, 35.9000, 49.4000, 16.9000, 11.0000, 35.9000, 49.4000, Righ , 13.5000, 42.6500, 12.0000, before , 50.8000, -8.1500, 23.8000, -1.8934E9, 360.0000, 17.0000, 1940.0000, -36.0000, 90.1362, -1.6013, -0.4252, 0.3000, -0.6772, 0.1878, 76.0627, 65.5153, 0.3116, 1.4441, -0.5408, 0.7401, 0.2596, 69.5888, DTTX620121, GRAN , E ,0 
93943.000, 1.31253E9, 44.9000, 41.5000, 64.1000, 17.1000, 11.0000, 41.5000, 64.1000, Righ , 22.6000, 52.8000, 12.0000, before , 51.0500, 1.7500, 34.4750, -1.8934E9, 361.0000, 18.0000, 1940.0000, -35.0000, 90.1362, -1.6013, -0.4252, 0.3000, -0.6772, 0.1878, 76.0627, 65.5153, 0.3116, 1.4441, -0.5408, 0.7401, 0.2596, 69.5888, DTTX620121, TBAY , E ,0 
93945.000, 1.31262E9, 54.6000, 38.0000, 61.3000, 17.1000, 11.0000, 38.0000, 61.3000, Righ , 23.3000, 49.6500, 12.0000, before , 61.3500, -11.7000, 29.8750, -1.8934E9, 362.0000, 19.0000, 1940.0000, -34.0000, 84.9874, -2.0489, -0.2549, 0.6467, -0.8148, 0.1851, 65.4717, 88.2861, -1.3130, -0.0706, -0.4069, -0.3068, -1.0000, 70.2925, DTTX620121, BOLT , S ,0 
93947.000, 1.31282E9, 45.9000, 24.8000, 54.0000, 9.3000, 11.0000, 24.8000, 54.0000, Righ , 29.2000, 39.4000, 12.0000, before , 27.2000, 12.2000, 30.4500, -1.8934E9, 363.0000, 20.0000, 1940.0000, -33.0000, 84.9874, -2.0489, -0.2549, 0.6467, -0.8148, 0.1851, 65.4717, 88.2861, -1.3130, -0.0706, -0.4069, -0.3068, -1.0000, 70.2925, DTTX620121, BOLT , N ,0 
93949.000, 1.31296E9, 28.7000, 23.1000, 32.7000, 6.5000, 11.0000, 23.1000, 32.7000, Righ , 9.6000, 27.9000, 12.0000, before , 27.6500, 0.2500, 19.8250, -1.8934E9, 364.0000, 21.0000, 1940.0000, -32.0000, 84.9874, -2.0489, -0.2549, 0.6467, -0.8148, 0.1851, 65.4717, 88.2861, -1.3130, -0.0706, -0.4069, -0.3068, -1.0000, 70.2925, DTTX620121, TBAY , W ,0 
93951.000, 1.31323E9, 42.5000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 365.0000, 22.0000, 1940.0000, -31.0000, 84.9874, -2.0489, -0.2549, 0.6467, -0.8148, 0.1851, 65.4717, 88.2861, -1.3130, -0.0706, -0.4069, -0.3068, -1.0000, 70.2925, DTTX620121, CPGO , W ,0 
93953.000, 1.31587E9, 37.7000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 366.0000, 23.0000, 1940.0000, -30.0000, 80.2634, -1.3751, 1.1939, -0.2098, 0.6611, 0.3374, 71.2721, 88.2861, -1.3130, -0.0706, -0.4069, -0.3068, -1.0000, 70.2925, DTTX620121, CPGO , E ,0 
93955.000, 1.3159E9, 50.0000, 28.1000, 77.8000, 16.5000, 11.0000, 28.1000, 77.8000, Righ , 49.7000, 52.9500, 12.0000, before , 53.6000, -0.6500, 30.0000, -1.8934E9, 367.0000, 24.0000, 1940.0000, -29.0000, 80.2634, -1.3751, 1.1939, -0.2098, 0.6611, 0.3374, 71.2721, 88.2861, -1.3130, -0.0706, -0.4069, -0.3068, -1.0000, 70.2925, DTTX620121, CARS , E ,1 
93957.000, 1.31593E9, 49.1000, 28.9000, 78.2000, 17.1000, 11.0000, 28.9000, 78.2000, Righ , 49.3000, 53.5500, 12.0000, before , 48.6500, 4.9000, 28.1000, -1.8934E9, 368.0000, 25.0000, 1940.0000, -28.0000, 80.2634, -1.3751, 1.1939, -0.2098, 0.6611, 0.3374, 71.2721, 69.7099, 0.1875, 1.8496, -0.9849, 1.9332, -0.9976, 67.9108, DTTX620121, MORT , E ,1 
93959.000, 1.31594E9, 37.3000, 29.6000, 68.4000, 16.3000, 11.0000, 29.6000, 68.4000, Righ , 38.8000, 49.0000, 12.0000, before , 52.7500, -3.7500, 25.2250, -1.8934E9, 369.0000, 26.0000, 1940.0000, -27.0000, 80.2634, -1.3751, 1.1939, -0.2098, 0.6611, 0.3374, 71.2721, 69.7099, 0.1875, 1.8496, -0.9849, 1.9332, -0.9976, 67.9108, DTTX620121, GRAN , E ,1 
93961.000, 1.31597E9, 57.1000, 35.9000, 108.4000, 17.9000, 11.0000, 35.9000, 108.4000, Righ , 72.5000, 72.1500, 12.0000, before , 53.2500, 18.9000, 49.7250, -1.8934E9, 370.0000, 27.0000, 1940.0000, -26.0000, 47.9474, 2.1800, 1.8644, -0.9904, 1.8964, -0.9706, 68.0024, 69.7099, 0.1875, 1.8496, -0.9849, 1.9332, -0.9976, 67.9108, DTTX620121, POPL , E ,1 
93963.000, 1.31602E9, 44.1000, 33.0000, 80.5000, 16.4000, 11.0000, 33.0000, 80.5000, Righ , 47.5000, 56.7500, 12.0000, before , 55.3500, 1.4000, 33.6500, -1.8934E9, 371.0000, 28.0000, 1940.0000, -25.0000, 47.9474, 2.1800, 1.8644, -0.9904, 1.8964, -0.9706, 68.0024, 69.7099, 0.1875, 1.8496, -0.9849, 1.9332, -0.9976, 67.9108, DTTX620121, TBAY , E ,1 
93965.000, 1.31612E9, 53.0000, 36.8000, 74.9000, 16.8000, 11.0000, 36.8000, 74.9000, Righ , 38.1000, 55.8500, 12.0000, before , 51.7500, 4.1000, 31.6750, -1.8934E9, 372.0000, 29.0000, 1940.0000, -24.0000, 47.9474, 2.1800, 1.8644, -0.9904, 1.8964, -0.9706, 68.0024, 69.7099, 0.1875, 1.8496, -0.9849, 1.9332, -0.9976, 67.9108, DTTX620121, BOLT , S ,1 
93967.000, 1.31669E9, 52.4000, 32.8000, 83.5000, 21.0000, 11.0000, 32.8000, 83.5000, Righ , 50.7000, 58.1500, 12.0000, before , 54.5500, 3.6000, 31.2000, -1.8934E9, 373.0000, 30.0000, 1940.0000, -23.0000, 47.9474, 2.1800, 1.8644, -0.9904, 1.8964, -0.9706, 68.0024, 69.7099, 0.1875, 1.8496, -0.9849, 1.9332, -0.9976, 67.9108, DTTX620121, BOLT , N ,1 
93969.000, 1.3168E9, 45.6000, 38.3000, 86.9000, 21.5000, 11.0000, 38.3000, 86.9000, Righ , 48.6000, 62.6000, 12.0000, before , 58.5500, 4.0500, 37.3000, -1.8934E9, 374.0000, 31.0000, 1940.0000, -22.0000, 53.1504, 2.3257, 1.6830, -0.7108, 1.3140, -0.3147, 73.3452, 56.7542, 1.1969, 1.9246, -0.9957, 1.9170, -0.9645, 71.2060, DTTX620121, TBAY , W ,1 
93971.000, 1.31685E9, 46.8000, 44.7000, 80.8000, 20.8000, 11.0000, 44.7000, 80.8000, Righ , 36.1000, 62.7500, 12.0000, before , 60.1000, 2.6500, 38.0500, -1.8934E9, 375.0000, 32.0000, 1940.0000, -21.0000, 53.1504, 2.3257, 1.6830, -0.7108, 1.3140, -0.3147, 73.3452, 56.7542, 1.1969, 1.9246, -0.9957, 1.9170, -0.9645, 71.2060, DTTX620121, POPL , W ,1 
93973.000, 1.31688E9, 47.6000, 41.7000, 82.9000, 20.8000, 11.0000, 41.7000, 82.9000, Righ , 41.2000, 62.3000, 12.0000, before , 58.9000, 3.4000, 35.2750, -1.8934E9, 376.0000, 33.0000, 1940.0000, -20.0000, 53.1504, 2.3257, 1.6830, -0.7108, 1.3140, -0.3147, 73.3452, 56.7542, 1.1969, 1.9246, -0.9957, 1.9170, -0.9645, 71.2060, DTTX620121, GRAN , W ,1 
93975.000, 1.31689E9, 49.7000, 38.4000, 93.1000, 20.8000, 11.0000, 38.4000, 93.1000, Righ , 54.7000, 65.7500, 12.0000, before , 62.1000, 3.6500, 37.7500, -1.8934E9, 377.0000, 34.0000, 1940.0000, -19.0000, 53.1504, 2.3257, 1.6830, -0.7108, 1.3140, -0.3147, 73.3452, 56.7542, 1.1969, 1.9246, -0.9957, 1.9170, -0.9645, 71.2060, DTTX620121, MORT , W ,1 
93977.000, 1.31694E9, 41.1000, 38.1000, 69.3000, 20.2000, 11.0000, 38.1000, 69.3000, Righ , 31.2000, 53.7000, 12.0000, before , 55.0500, -1.3500, 27.5000, -1.8934E9, 378.0000, 35.0000, 1940.0000, -18.0000, 90.3083, -1.2335, -1.8720, -0.9901, -1.8562, -0.9995, 78.8620, 56.7542, 1.1969, 1.9246, -0.9957, 1.9170, -0.9645, 71.2060, DTTX620121, CARS , W ,1 
93979.000, 1.31699E9, 38.7000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 379.0000, 36.0000, 1940.0000, -17.0000, 90.3083, -1.2335, -1.8720, -0.9901, -1.8562, -0.9995, 78.8620, 56.7542, 1.1969, 1.9246, -0.9957, 1.9170, -0.9645, 71.2060, DTTX620121, CPGO , W ,1 
93981.000, 1.31757E9, 49.6000, 35.0000, 24.0000, 18.0000, 11.0000, 24.0000, 35.0000, Left , 11.0000, 29.5000, 12.0000, before , 22.2500, 7.2500, -32.6250, -1.8934E9, 380.0000, 0.0000, 1940.0000, -16.0000, 90.3083, -1.2335, -1.8720, -0.9901, -1.8562, -0.9995, 78.8620, 66.4862, 0.5058, -0.6441, -0.6096, -0.9735, -0.9999, 72.1550, DTTX620121, CPGO , E ,1 
